date,product_id,retailer_id,quantity,selling_price
2026-01-28,SKU-044,RET-079,31,109.89
2026-01-29,SKU-044,RET-093,23,109.89
2026-01-30,SKU-044,RET-091,48,109.89
2026-01-31,SKU-044,RET-036,29,109.89
2026-02-01,SKU-044,RET-042,32,109.89
2026-02-02,SKU-044,RET-009,31,109.89
2026-02-03,SKU-044,RET-085,37,109.89
2026-02-04,SKU-044,RET-007,32,109.89
2026-02-05,SKU-044,RET-057,34,109.89
2026-02-06,SKU-044,RET-096,37,109.89
2026-02-07,SKU-044,RET-021,30,109.89
2026-02-08,SKU-044,RET-069,34,109.89
2026-02-09,SKU-044,RET-057,27,109.89
2026-02-10,SKU-044,RET-001,41,109.89
2026-02-11,SKU-044,RET-022,35,109.89
2026-02-12,SKU-044,RET-062,38,109.89
2026-02-13,SKU-044,RET-021,54,109.89
2026-02-14,SKU-044,RET-039,33,109.89
2026-02-15,SKU-044,RET-017,44,109.89
2026-02-16,SKU-044,RET-047,23,109.89
2026-02-17,SKU-044,RET-003,29,109.89
2026-02-18,SKU-044,RET-040,36,109.89
2026-02-19,SKU-044,RET-064,39,109.89
2026-02-20,SKU-044,RET-001,46,109.89
2026-02-21,SKU-044,RET-050,37,109.89
2026-02-22,SKU-044,RET-037,33,109.89
2026-02-23,SKU-044,RET-046,27,109.89
2026-02-24,SKU-044,RET-011,43,109.89
2026-02-25,SKU-044,RET-031,41,109.89
2026-02-26,SKU-044,RET-024,37,109.89
2026-02-27,SKU-044,RET-058,46,109.89
2026-02-28,SKU-044,RET-063,47,109.89
2026-03-01,SKU-044,RET-100,25,109.89
2026-03-02,SKU-044,RET-014,30,109.89
2026-03-03,SKU-044,RET-081,31,109.89
2026-03-04,SKU-044,RET-075,30,109.89
2026-03-05,SKU-044,RET-062,37,109.89
2026-03-06,SKU-044,RET-070,38,109.89
2026-03-07,SKU-044,RET-089,38,109.89
2026-03-08,SKU-044,RET-050,32,109.89
2026-03-09,SKU-044,RET-051,33,109.89
2026-03-10,SKU-044,RET-068,29,109.89
2026-03-11,SKU-044,RET-005,24,109.89
2026-03-12,SKU-044,RET-002,31,109.89
2026-03-13,SKU-044,RET-038,36,109.89
2026-03-14,SKU-044,RET-063,37,109.89
2026-03-15,SKU-044,RET-100,30,109.89
2026-03-16,SKU-044,RET-056,34,109.89
2026-03-17,SKU-044,RET-015,31,109.89
2026-03-18,SKU-044,RET-087,34,109.89
2026-03-19,SKU-044,RET-008,46,109.89
2026-03-20,SKU-044,RET-031,46,109.89
2026-03-21,SKU-044,RET-094,44,109.89
2026-03-22,SKU-044,RET-098,36,109.89
2026-03-23,SKU-044,RET-082,37,109.89
2026-03-24,SKU-044,RET-036,37,109.89
2026-03-25,SKU-044,RET-011,40,109.89
2026-03-26,SKU-044,RET-072,35,109.89
2026-03-27,SKU-044,RET-051,50,109.89
2026-03-28,SKU-044,RET-074,34,109.89
2026-03-29,SKU-044,RET-075,43,109.89
2026-03-30,SKU-044,RET-030,35,109.89
2026-03-31,SKU-044,RET-065,35,109.89
2026-04-01,SKU-044,RET-017,38,109.89
2026-04-02,SKU-044,RET-097,31,109.89
2026-04-03,SKU-044,RET-043,53,109.89
2026-04-04,SKU-044,RET-021,31,109.89
2026-04-05,SKU-044,RET-059,30,109.89
2026-04-06,SKU-044,RET-100,31,109.89
2026-04-07,SKU-044,RET-080,36,109.89
2026-04-08,SKU-044,RET-046,35,109.89
2026-04-09,SKU-044,RET-007,39,109.89
2026-04-10,SKU-044,RET-080,43,109.89
2026-04-11,SKU-044,RET-024,47,109.89
2026-04-12,SKU-044,RET-051,33,109.89
2026-04-13,SKU-044,RET-061,33,109.89
2026-04-14,SKU-044,RET-088,41,109.89
2026-04-15,SKU-044,RET-037,44,109.89
2026-04-16,SKU-044,RET-004,38,109.89
2026-04-17,SKU-044,RET-006,32,109.89
2026-04-18,SKU-044,RET-099,42,109.89
2026-04-19,SKU-044,RET-079,43,109.89
2026-04-20,SKU-044,RET-004,29,109.89
2026-04-21,SKU-044,RET-090,27,109.89
2026-04-22,SKU-044,RET-066,33,109.89
2026-04-23,SKU-044,RET-095,32,109.89
2026-04-24,SKU-044,RET-092,40,109.89
2026-04-25,SKU-044,RET-007,39,109.89
2026-04-26,SKU-044,RET-067,40,109.89
2026-04-27,SKU-044,RET-090,47,109.89
2026-04-28,SKU-044,RET-023,32,109.89
2026-04-29,SKU-044,RET-027,37,109.89
2026-04-30,SKU-044,RET-009,29,109.89
2026-05-01,SKU-044,RET-047,44,109.89
2026-05-02,SKU-044,RET-049,49,109.89
2026-05-03,SKU-044,RET-059,27,109.89
2026-05-04,SKU-044,RET-044,46,109.89
2026-05-05,SKU-044,RET-002,31,109.89
2026-05-06,SKU-044,RET-074,37,109.89
2026-05-07,SKU-044,RET-061,32,109.89
2026-05-08,SKU-044,RET-038,30,109.89
2026-05-09,SKU-044,RET-065,45,109.89
2026-05-10,SKU-044,RET-055,31,109.89
2026-05-11,SKU-044,RET-084,36,109.89
2026-05-12,SKU-044,RET-049,28,109.89
2026-05-13,SKU-044,RET-009,39,109.89
2026-05-14,SKU-044,RET-043,25,109.89
2026-05-15,SKU-044,RET-099,42,109.89
2026-05-16,SKU-044,RET-085,52,109.89
2026-05-17,SKU-044,RET-085,40,109.89
2026-05-18,SKU-044,RET-071,36,109.89
2026-05-19,SKU-044,RET-077,23,109.89
2026-05-20,SKU-044,RET-006,36,109.89
2026-05-21,SKU-044,RET-053,26,109.89
2026-05-22,SKU-044,RET-071,34,109.89
2026-05-23,SKU-044,RET-091,44,109.89
2026-05-24,SKU-044,RET-095,48,109.89
2026-05-25,SKU-044,RET-053,28,109.89
2026-05-26,SKU-044,RET-005,29,109.89
2026-05-27,SKU-044,RET-057,29,109.89
2026-05-28,SKU-044,RET-010,38,109.89
2026-05-29,SKU-044,RET-050,39,109.89
2026-05-30,SKU-044,RET-069,48,109.89
2026-05-31,SKU-044,RET-039,26,109.89
2026-06-01,SKU-044,RET-035,36,109.89
2026-06-02,SKU-044,RET-024,46,109.89
2026-06-03,SKU-044,RET-069,40,109.89
2026-06-04,SKU-044,RET-002,33,109.89
2026-06-05,SKU-044,RET-051,36,109.89
2026-06-06,SKU-044,RET-031,52,109.89
2026-06-07,SKU-044,RET-090,38,109.89
2026-06-08,SKU-044,RET-032,26,109.89
2026-06-09,SKU-044,RET-098,35,109.89
2026-06-10,SKU-044,RET-054,34,109.89
2026-06-11,SKU-044,RET-034,32,109.89
2026-06-12,SKU-044,RET-088,39,109.89
2026-06-13,SKU-044,RET-010,55,109.89
2026-06-14,SKU-044,RET-059,21,109.89
2026-06-15,SKU-044,RET-075,35,109.89
2026-06-16,SKU-044,RET-011,37,109.89
2026-06-17,SKU-044,RET-014,31,109.89
2026-06-18,SKU-044,RET-099,29,109.89
2026-06-19,SKU-044,RET-029,36,109.89
2026-06-20,SKU-044,RET-025,36,109.89
2026-06-21,SKU-044,RET-079,33,109.89
2026-06-22,SKU-044,RET-055,30,109.89
2026-06-23,SKU-044,RET-100,35,109.89
2026-06-24,SKU-044,RET-088,33,109.89
2026-06-25,SKU-044,RET-003,28,109.89
2026-06-26,SKU-044,RET-026,29,109.89
2026-06-27,SKU-044,RET-087,35,109.89
2026-06-28,SKU-044,RET-083,24,109.89
2026-06-29,SKU-044,RET-089,27,109.89
2026-06-30,SKU-044,RET-078,32,109.89
2026-07-01,SKU-044,RET-030,39,109.89
2026-07-02,SKU-044,RET-071,31,109.89
2026-07-03,SKU-044,RET-095,38,109.89
2026-07-04,SKU-044,RET-095,38,109.89
2026-07-05,SKU-044,RET-059,27,109.89
2026-07-06,SKU-044,RET-034,31,109.89
2026-07-07,SKU-044,RET-036,34,109.89
2026-07-08,SKU-044,RET-099,36,109.89
2026-07-09,SKU-044,RET-020,25,109.89
2026-07-10,SKU-044,RET-076,35,109.89
2026-07-11,SKU-044,RET-087,43,109.89
2026-07-12,SKU-044,RET-050,36,109.89
2026-07-13,SKU-044,RET-064,36,109.89
2026-07-14,SKU-044,RET-041,26,109.89
2026-07-15,SKU-044,RET-020,21,109.89
2026-07-16,SKU-044,RET-061,24,109.89
2026-07-17,SKU-044,RET-061,35,109.89
2026-07-18,SKU-044,RET-058,36,109.89
2026-07-19,SKU-044,RET-008,35,109.89
2026-07-20,SKU-044,RET-073,26,109.89
2026-07-21,SKU-044,RET-092,33,109.89
2026-07-22,SKU-044,RET-045,21,109.89
2026-07-23,SKU-044,RET-006,25,109.89
2026-07-24,SKU-044,RET-042,35,109.89
2026-07-25,SKU-044,RET-063,27,109.89
2026-07-26,SKU-044,RET-074,26,109.89
2026-07-27,SKU-044,RET-016,35,109.89
2026-07-28,SKU-044,RET-051,22,109.89
2026-07-29,SKU-044,RET-073,32,109.89
2026-07-30,SKU-044,RET-071,22,109.89
2026-07-31,SKU-044,RET-074,37,109.89
2026-08-01,SKU-044,RET-040,40,109.89
2026-08-02,SKU-044,RET-036,26,109.89
2026-08-03,SKU-044,RET-091,27,109.89
2026-08-04,SKU-044,RET-038,32,109.89
2026-08-05,SKU-044,RET-037,22,109.89
2026-08-06,SKU-044,RET-076,26,109.89
2026-08-07,SKU-044,RET-065,35,109.89
2026-08-08,SKU-044,RET-008,28,109.89
2026-08-09,SKU-044,RET-039,26,109.89
2026-08-10,SKU-044,RET-080,18,109.89
2026-08-11,SKU-044,RET-050,25,109.89
2026-08-12,SKU-044,RET-026,27,109.89
2026-08-13,SKU-044,RET-086,23,109.89
2026-08-14,SKU-044,RET-034,41,109.89
2026-08-15,SKU-044,RET-052,39,109.89
2026-08-16,SKU-044,RET-040,39,109.89
2026-08-17,SKU-044,RET-069,16,109.89
2026-08-18,SKU-044,RET-014,20,109.89
2026-08-19,SKU-044,RET-062,24,109.89
2026-08-20,SKU-044,RET-075,33,109.89
2026-08-21,SKU-044,RET-072,21,109.89
2026-08-22,SKU-044,RET-091,26,109.89
2025-08-23,SKU-045,RET-011,18,134.78
2025-08-24,SKU-045,RET-030,8,134.78
2025-08-25,SKU-045,RET-025,13,134.78
2025-08-26,SKU-045,RET-071,12,134.78
2025-08-27,SKU-045,RET-079,16,134.78
2025-08-28,SKU-045,RET-045,14,134.78
2025-08-29,SKU-045,RET-036,14,134.78
2025-08-30,SKU-045,RET-002,12,134.78
2025-08-31,SKU-045,RET-087,14,134.78
2025-09-01,SKU-045,RET-022,10,134.78
2025-09-02,SKU-045,RET-020,17,134.78
2025-09-03,SKU-045,RET-039,15,134.78
2025-09-04,SKU-045,RET-038,12,134.78
2025-09-05,SKU-045,RET-031,18,134.78
2025-09-06,SKU-045,RET-031,18,134.78
2025-09-07,SKU-045,RET-085,11,134.78
2025-09-08,SKU-045,RET-053,11,134.78
2025-09-09,SKU-045,RET-076,13,134.78
2025-09-10,SKU-045,RET-045,14,134.78
2025-09-11,SKU-045,RET-089,15,134.78
2025-09-12,SKU-045,RET-085,11,134.78
2025-09-13,SKU-045,RET-069,17,134.78
2025-09-14,SKU-045,RET-012,22,134.78
2025-09-15,SKU-045,RET-078,17,134.78
2025-09-16,SKU-045,RET-001,18,134.78
2025-09-17,SKU-045,RET-042,19,134.78
2025-09-18,SKU-045,RET-054,18,134.78
2025-09-19,SKU-045,RET-089,18,134.78
2025-09-20,SKU-045,RET-098,5,134.78
2025-09-21,SKU-045,RET-080,10,134.78
2025-09-22,SKU-045,RET-021,15,134.78
2025-09-23,SKU-045,RET-057,12,134.78
2025-09-24,SKU-045,RET-013,8,134.78
2025-09-25,SKU-045,RET-047,14,134.78
2025-09-26,SKU-045,RET-081,21,134.78
2025-09-27,SKU-045,RET-091,19,134.78
2025-09-28,SKU-045,RET-089,13,134.78
2025-09-29,SKU-045,RET-017,14,134.78
2025-09-30,SKU-045,RET-053,19,134.78
2025-10-01,SKU-045,RET-056,21,134.78
2025-10-02,SKU-045,RET-005,15,134.78
2025-10-03,SKU-045,RET-013,20,134.78
2025-10-04,SKU-045,RET-079,22,134.78
2025-10-05,SKU-045,RET-022,9,134.78
2025-10-06,SKU-045,RET-090,9,134.78
2025-10-07,SKU-045,RET-019,13,134.78
2025-10-08,SKU-045,RET-072,13,134.78
2025-10-09,SKU-045,RET-097,14,134.78
2025-10-10,SKU-045,RET-072,28,134.78
2025-10-11,SKU-045,RET-082,29,134.78
2025-10-12,SKU-045,RET-092,23,134.78
2025-10-13,SKU-045,RET-067,17,134.78
2025-10-14,SKU-045,RET-046,15,134.78
2025-10-15,SKU-045,RET-059,15,134.78
2025-10-16,SKU-045,RET-081,18,134.78
2025-10-17,SKU-045,RET-073,18,134.78
2025-10-18,SKU-045,RET-018,17,134.78
2025-10-19,SKU-045,RET-073,15,134.78
2025-10-20,SKU-045,RET-071,19,134.78
2025-10-21,SKU-045,RET-047,17,134.78
2025-10-22,SKU-045,RET-100,18,134.78
2025-10-23,SKU-045,RET-088,13,134.78
2025-10-24,SKU-045,RET-022,17,134.78
2025-10-25,SKU-045,RET-051,17,134.78
2025-10-26,SKU-045,RET-038,16,134.78
2025-10-27,SKU-045,RET-050,19,134.78
2025-10-28,SKU-045,RET-094,15,134.78
2025-10-29,SKU-045,RET-050,21,134.78
2025-10-30,SKU-045,RET-048,14,134.78
2025-10-31,SKU-045,RET-023,17,134.78
2025-11-01,SKU-045,RET-003,25,134.78
2025-11-02,SKU-045,RET-074,19,134.78
2025-11-03,SKU-045,RET-023,22,134.78
2025-11-04,SKU-045,RET-019,12,134.78
2025-11-05,SKU-045,RET-099,18,134.78
2025-11-06,SKU-045,RET-080,18,134.78
2025-11-07,SKU-045,RET-060,16,134.78
2025-11-08,SKU-045,RET-071,19,134.78
2025-11-09,SKU-045,RET-041,23,134.78
2025-11-10,SKU-045,RET-073,25,134.78
2025-11-11,SKU-045,RET-038,18,134.78
2025-11-12,SKU-045,RET-004,8,134.78
2025-11-13,SKU-045,RET-074,25,134.78
2025-11-14,SKU-045,RET-033,20,134.78
2025-11-15,SKU-045,RET-027,30,134.78
2025-11-16,SKU-045,RET-032,15,134.78
2025-11-17,SKU-045,RET-010,15,134.78
2025-11-18,SKU-045,RET-083,16,134.78
2025-11-19,SKU-045,RET-067,12,134.78
2025-11-20,SKU-045,RET-007,18,134.78
2025-11-21,SKU-045,RET-071,21,134.78
2025-11-22,SKU-045,RET-046,19,134.78
2025-11-23,SKU-045,RET-079,18,134.78
2025-11-24,SKU-045,RET-009,19,134.78
2025-11-25,SKU-045,RET-026,11,134.78
2025-11-26,SKU-045,RET-081,23,134.78
2025-11-27,SKU-045,RET-027,19,134.78
2025-11-28,SKU-045,RET-085,18,134.78
2025-11-29,SKU-045,RET-017,24,134.78
2025-11-30,SKU-045,RET-087,10,134.78
2025-12-01,SKU-045,RET-002,18,134.78
2025-12-02,SKU-045,RET-057,10,134.78
2025-12-03,SKU-045,RET-044,12,134.78
2025-12-04,SKU-045,RET-030,19,134.78
2025-12-05,SKU-045,RET-027,12,134.78
2025-12-06,SKU-045,RET-057,21,134.78
2025-12-07,SKU-045,RET-017,19,134.78
2025-12-08,SKU-045,RET-095,17,134.78
2025-12-09,SKU-045,RET-023,13,134.78
2025-12-10,SKU-045,RET-047,19,134.78
2025-12-11,SKU-045,RET-037,15,134.78
2025-12-12,SKU-045,RET-050,20,134.78
2025-12-13,SKU-045,RET-095,15,134.78
2025-12-14,SKU-045,RET-033,17,134.78
2025-12-15,SKU-045,RET-065,24,134.78
2025-12-16,SKU-045,RET-090,14,134.78
2025-12-17,SKU-045,RET-042,9,134.78
2025-12-18,SKU-045,RET-087,15,134.78
2025-12-19,SKU-045,RET-055,14,134.78
2025-12-20,SKU-045,RET-061,22,134.78
2025-12-21,SKU-045,RET-040,7,134.78
2025-12-22,SKU-045,RET-091,15,134.78
2025-12-23,SKU-045,RET-065,14,134.78
2025-12-24,SKU-045,RET-088,16,134.78
2025-12-25,SKU-045,RET-078,15,134.78
2025-12-26,SKU-045,RET-022,20,134.78
2025-12-27,SKU-045,RET-033,28,134.78
2025-12-28,SKU-045,RET-081,16,134.78
2025-12-29,SKU-045,RET-060,13,134.78
2025-12-30,SKU-045,RET-039,20,134.78
2025-12-31,SKU-045,RET-085,14,134.78
2026-01-01,SKU-045,RET-069,11,134.78
2026-01-02,SKU-045,RET-074,22,134.78
2026-01-03,SKU-045,RET-098,20,134.78
2026-01-04,SKU-045,RET-007,14,134.78
2026-01-05,SKU-045,RET-006,21,134.78
2026-01-06,SKU-045,RET-089,16,134.78
2026-01-07,SKU-045,RET-027,24,134.78
2026-01-08,SKU-045,RET-087,15,134.78
2026-01-09,SKU-045,RET-079,21,134.78
2026-01-10,SKU-045,RET-077,14,134.78
2026-01-11,SKU-045,RET-015,22,134.78
2026-01-12,SKU-045,RET-028,15,134.78
2026-01-13,SKU-045,RET-077,12,134.78
2026-01-14,SKU-045,RET-014,24,134.78
2026-01-15,SKU-045,RET-072,18,134.78
2026-01-16,SKU-045,RET-053,24,134.78
2026-01-17,SKU-045,RET-053,18,134.78
2026-01-18,SKU-045,RET-089,15,134.78
2026-01-19,SKU-045,RET-075,17,134.78
2026-01-20,SKU-045,RET-043,14,134.78
2026-01-21,SKU-045,RET-001,21,134.78
2026-01-22,SKU-045,RET-003,13,134.78
2026-01-23,SKU-045,RET-008,15,134.78
2026-01-24,SKU-045,RET-070,21,134.78
2026-01-25,SKU-045,RET-093,18,134.78
2026-01-26,SKU-045,RET-088,13,134.78
2026-01-27,SKU-045,RET-030,16,134.78
2026-01-28,SKU-045,RET-050,18,134.78
2026-01-29,SKU-045,RET-088,17,134.78
2026-01-30,SKU-045,RET-005,31,134.78
2026-01-31,SKU-045,RET-063,11,134.78
2026-02-01,SKU-045,RET-058,20,134.78
2026-02-02,SKU-045,RET-044,17,134.78
2026-02-03,SKU-045,RET-061,24,134.78
2026-02-04,SKU-045,RET-075,20,134.78
2026-02-05,SKU-045,RET-045,18,134.78
2026-02-06,SKU-045,RET-081,16,134.78
2026-02-07,SKU-045,RET-067,26,134.78
2026-02-08,SKU-045,RET-007,13,134.78
2026-02-09,SKU-045,RET-035,28,134.78
2026-02-10,SKU-045,RET-052,22,134.78
2026-02-11,SKU-045,RET-079,21,134.78
2026-02-12,SKU-045,RET-098,22,134.78
2026-02-13,SKU-045,RET-085,17,134.78
2026-02-14,SKU-045,RET-034,21,134.78
2026-02-15,SKU-045,RET-090,13,134.78
2026-02-16,SKU-045,RET-025,18,134.78
2026-02-17,SKU-045,RET-026,31,134.78
2026-02-18,SKU-045,RET-023,13,134.78
2026-02-19,SKU-045,RET-089,13,134.78
2026-02-20,SKU-045,RET-020,19,134.78
2026-02-21,SKU-045,RET-036,17,134.78
2026-02-22,SKU-045,RET-088,21,134.78
2026-02-23,SKU-045,RET-058,27,134.78
2026-02-24,SKU-045,RET-065,23,134.78
2026-02-25,SKU-045,RET-052,16,134.78
2026-02-26,SKU-045,RET-058,12,134.78
2026-02-27,SKU-045,RET-053,23,134.78
2026-02-28,SKU-045,RET-046,18,134.78
2026-03-01,SKU-045,RET-054,16,134.78
2026-03-02,SKU-045,RET-057,19,134.78
2026-03-03,SKU-045,RET-023,20,134.78
2026-03-04,SKU-045,RET-008,16,134.78
2026-03-05,SKU-045,RET-093,18,134.78
2026-03-06,SKU-045,RET-078,26,134.78
2026-03-07,SKU-045,RET-027,22,134.78
2026-03-08,SKU-045,RET-066,17,134.78
2026-03-09,SKU-045,RET-073,22,134.78
2026-03-10,SKU-045,RET-009,12,134.78
2026-03-11,SKU-045,RET-054,28,134.78
2026-03-12,SKU-045,RET-072,19,134.78
2026-03-13,SKU-045,RET-058,27,134.78
2026-03-14,SKU-045,RET-097,20,134.78
2026-03-15,SKU-045,RET-080,9,134.78
2026-03-16,SKU-045,RET-093,20,134.78
2026-03-17,SKU-045,RET-041,16,134.78
2026-03-18,SKU-045,RET-008,15,134.78
2026-03-19,SKU-045,RET-078,18,134.78
2026-03-20,SKU-045,RET-013,24,134.78
2026-03-21,SKU-045,RET-016,14,134.78
2026-03-22,SKU-045,RET-061,16,134.78
2026-03-23,SKU-045,RET-020,20,134.78
2026-03-24,SKU-045,RET-040,15,134.78
2026-03-25,SKU-045,RET-015,21,134.78
2026-03-26,SKU-045,RET-001,21,134.78
2026-03-27,SKU-045,RET-009,28,134.78
2026-03-28,SKU-045,RET-090,21,134.78
2026-03-29,SKU-045,RET-067,19,134.78
2026-03-30,SKU-045,RET-070,18,134.78
2026-03-31,SKU-045,RET-025,18,134.78
2026-04-01,SKU-045,RET-074,20,134.78
2026-04-02,SKU-045,RET-069,22,134.78
2026-04-03,SKU-045,RET-100,25,134.78
2026-04-04,SKU-045,RET-084,16,134.78
2026-04-05,SKU-045,RET-052,26,134.78
2026-04-06,SKU-045,RET-063,16,134.78
2026-04-07,SKU-045,RET-053,21,134.78
2026-04-08,SKU-045,RET-055,13,134.78
2026-04-09,SKU-045,RET-062,21,134.78
2026-04-10,SKU-045,RET-066,29,134.78
2026-04-11,SKU-045,RET-056,19,134.78
2026-04-12,SKU-045,RET-049,24,134.78
2026-04-13,SKU-045,RET-010,15,134.78
2026-04-14,SKU-045,RET-045,25,134.78
2026-04-15,SKU-045,RET-089,22,134.78
2026-04-16,SKU-045,RET-023,21,134.78
2026-04-17,SKU-045,RET-006,23,134.78
2026-04-18,SKU-045,RET-035,19,134.78
2026-04-19,SKU-045,RET-031,16,134.78
2026-04-20,SKU-045,RET-030,15,134.78
2026-04-21,SKU-045,RET-025,22,134.78
2026-04-22,SKU-045,RET-018,22,134.78
2026-04-23,SKU-045,RET-070,24,134.78
2026-04-24,SKU-045,RET-082,24,134.78
2026-04-25,SKU-045,RET-051,20,134.78
2026-04-26,SKU-045,RET-019,17,134.78
2026-04-27,SKU-045,RET-044,18,134.78
2026-04-28,SKU-045,RET-020,15,134.78
2026-04-29,SKU-045,RET-078,10,134.78
2026-04-30,SKU-045,RET-012,15,134.78
2026-05-01,SKU-045,RET-071,25,134.78
2026-05-02,SKU-045,RET-095,25,134.78
2026-05-03,SKU-045,RET-055,24,134.78
2026-05-04,SKU-045,RET-064,14,134.78
2026-05-05,SKU-045,RET-088,21,134.78
2026-05-06,SKU-045,RET-043,15,134.78
2026-05-07,SKU-045,RET-037,18,134.78
2026-05-08,SKU-045,RET-015,21,134.78
2026-05-09,SKU-045,RET-083,21,134.78
2026-05-10,SKU-045,RET-098,17,134.78
2026-05-11,SKU-045,RET-081,13,134.78
2026-05-12,SKU-045,RET-025,15,134.78
2026-05-13,SKU-045,RET-097,18,134.78
2026-05-14,SKU-045,RET-082,17,134.78
2026-05-15,SKU-045,RET-044,21,134.78
2026-05-16,SKU-045,RET-015,16,134.78
2026-05-17,SKU-045,RET-072,17,134.78
2026-05-18,SKU-045,RET-052,14,134.78
2026-05-19,SKU-045,RET-089,26,134.78
2026-05-20,SKU-045,RET-028,21,134.78
2026-05-21,SKU-045,RET-047,22,134.78
2026-05-22,SKU-045,RET-020,27,134.78
2026-05-23,SKU-045,RET-077,23,134.78
2026-05-24,SKU-045,RET-026,11,134.78
2026-05-25,SKU-045,RET-048,23,134.78
2026-05-26,SKU-045,RET-077,19,134.78
2026-05-27,SKU-045,RET-064,17,134.78
2026-05-28,SKU-045,RET-009,14,134.78
2026-05-29,SKU-045,RET-035,28,134.78
2026-05-30,SKU-045,RET-014,21,134.78
2026-05-31,SKU-045,RET-069,17,134.78
2026-06-01,SKU-045,RET-065,16,134.78
2026-06-02,SKU-045,RET-091,12,134.78
2026-06-03,SKU-045,RET-093,15,134.78
2026-06-04,SKU-045,RET-008,13,134.78
2026-06-05,SKU-045,RET-020,16,134.78
2026-06-06,SKU-045,RET-011,14,134.78
2026-06-07,SKU-045,RET-089,16,134.78
2026-06-08,SKU-045,RET-028,22,134.78
2026-06-09,SKU-045,RET-058,16,134.78
2026-06-10,SKU-045,RET-071,14,134.78
2026-06-11,SKU-045,RET-077,16,134.78
2026-06-12,SKU-045,RET-055,34,134.78
2026-06-13,SKU-045,RET-056,35,134.78
2026-06-14,SKU-045,RET-008,8,134.78
2026-06-15,SKU-045,RET-049,24,134.78
2026-06-16,SKU-045,RET-048,16,134.78
2026-06-17,SKU-045,RET-045,23,134.78
2026-06-18,SKU-045,RET-044,21,134.78
2026-06-19,SKU-045,RET-088,23,134.78
2026-06-20,SKU-045,RET-004,17,134.78
2026-06-21,SKU-045,RET-037,18,134.78
2026-06-22,SKU-045,RET-032,17,134.78
2026-06-23,SKU-045,RET-089,13,134.78
2026-06-24,SKU-045,RET-021,11,134.78
2026-06-25,SKU-045,RET-031,13,134.78
2026-06-26,SKU-045,RET-069,22,134.78
2026-06-27,SKU-045,RET-040,16,134.78
2026-06-28,SKU-045,RET-068,20,134.78
2026-06-29,SKU-045,RET-065,15,134.78
2026-06-30,SKU-045,RET-005,13,134.78
2026-07-01,SKU-045,RET-063,13,134.78
2026-07-02,SKU-045,RET-006,16,134.78
2026-07-03,SKU-045,RET-057,29,134.78
2026-07-04,SKU-045,RET-073,22,134.78
2026-07-05,SKU-045,RET-025,12,134.78
2026-07-06,SKU-045,RET-056,13,134.78
2026-07-07,SKU-045,RET-073,16,134.78
2026-07-08,SKU-045,RET-020,18,134.78
2026-07-09,SKU-045,RET-014,17,134.78
2026-07-10,SKU-045,RET-091,16,134.78
2026-07-11,SKU-045,RET-052,22,134.78
2026-07-12,SKU-045,RET-067,16,134.78
2026-07-13,SKU-045,RET-093,9,134.78
2026-07-14,SKU-045,RET-055,19,134.78
2026-07-15,SKU-045,RET-003,15,134.78
2026-07-16,SKU-045,RET-081,12,134.78
2026-07-17,SKU-045,RET-052,19,134.78
2026-07-18,SKU-045,RET-098,23,134.78
2026-07-19,SKU-045,RET-096,19,134.78
2026-07-20,SKU-045,RET-039,20,134.78
2026-07-21,SKU-045,RET-087,9,134.78
2026-07-22,SKU-045,RET-027,20,134.78
2026-07-23,SKU-045,RET-087,16,134.78
2026-07-24,SKU-045,RET-014,23,134.78
2026-07-25,SKU-045,RET-086,26,134.78
2026-07-26,SKU-045,RET-042,15,134.78
2026-07-27,SKU-045,RET-086,17,134.78
2026-07-28,SKU-045,RET-065,12,134.78
2026-07-29,SKU-045,RET-002,15,134.78
2026-07-30,SKU-045,RET-043,12,134.78
2026-07-31,SKU-045,RET-054,25,134.78
2026-08-01,SKU-045,RET-095,17,134.78
2026-08-02,SKU-045,RET-090,17,134.78
2026-08-03,SKU-045,RET-065,22,134.78
2026-08-04,SKU-045,RET-003,12,134.78
2026-08-05,SKU-045,RET-086,13,134.78
2026-08-06,SKU-045,RET-041,9,134.78
2026-08-07,SKU-045,RET-088,23,134.78
2026-08-08,SKU-045,RET-094,11,134.78
2026-08-09,SKU-045,RET-097,19,134.78
2026-08-10,SKU-045,RET-090,15,134.78
2026-08-11,SKU-045,RET-056,9,134.78
2026-08-12,SKU-045,RET-085,16,134.78
2026-08-13,SKU-045,RET-034,14,134.78
2026-08-14,SKU-045,RET-056,17,134.78
2026-08-15,SKU-045,RET-063,15,134.78
2026-08-16,SKU-045,RET-018,10,134.78
2026-08-17,SKU-045,RET-098,24,134.78
2026-08-18,SKU-045,RET-092,13,134.78
2026-08-19,SKU-045,RET-050,6,134.78
2026-08-20,SKU-045,RET-087,8,134.78
2026-08-21,SKU-045,RET-075,15,134.78
2026-08-22,SKU-045,RET-058,23,134.78
2025-08-23,SKU-046,RET-027,28,219.45
2025-08-24,SKU-046,RET-064,15,219.45
2025-08-25,SKU-046,RET-004,23,219.45
2025-08-26,SKU-046,RET-031,19,219.45
2025-08-27,SKU-046,RET-086,23,219.45
2025-08-28,SKU-046,RET-011,21,219.45
2025-08-29,SKU-046,RET-062,21,219.45
2025-08-30,SKU-046,RET-013,25,219.45
2025-08-31,SKU-046,RET-018,20,219.45
2025-09-01,SKU-046,RET-090,16,219.45
