date,due_date,product_id,retailer_id,sale_channel,quantity,selling_price
2024-06-03,,SKU-056,,Counter,1,899.68
2024-06-04,2024-07-04,SKU-056,RET-044,Retailer,8,1036.33
2024-06-05,2024-06-20,SKU-056,RET-001,Retailer,5,1107.12
2024-06-06,2024-07-06,SKU-056,RET-032,Retailer,6,1013.97
2024-06-07,2024-06-22,SKU-056,RET-040,Retailer,7,1087.94
2024-06-08,2024-07-23,SKU-056,RET-038,Retailer,11,1052.72
2024-06-09,2024-07-09,SKU-056,RET-037,Retailer,13,1018.63
2024-06-10,2024-07-10,SKU-056,RET-025,Retailer,5,1021.93
2024-06-11,2024-07-11,SKU-056,RET-032,Retailer,6,1058.2
2024-06-12,2024-07-12,SKU-056,RET-003,Retailer,7,1105.11
2024-06-13,2024-07-13,SKU-056,RET-005,Retailer,4,1053.63
2024-06-14,2024-08-13,SKU-056,RET-041,Retailer,4,1039.19
2024-06-15,2024-06-30,SKU-056,RET-019,Retailer,3,1042.07
2024-06-16,2024-07-31,SKU-056,RET-023,Retailer,9,1044.54
2024-06-17,2024-07-17,SKU-056,RET-025,Retailer,2,1093.32
2024-06-18,2024-08-17,SKU-056,RET-052,Retailer,8,1083.24
2024-06-19,2024-08-18,SKU-056,RET-020,Retailer,5,1077.64
2024-06-20,2024-07-20,SKU-056,RET-003,Retailer,6,1105.85
2024-06-21,,SKU-056,,Counter,1,871.3
2024-06-22,2024-08-06,SKU-056,RET-027,Retailer,4,1035.84
2024-06-23,2024-08-07,SKU-056,RET-010,Retailer,6,1088.7
2024-06-24,2024-08-23,SKU-056,RET-039,Retailer,3,1037.8
2024-06-25,,SKU-056,,Counter,1,930.16
2024-06-26,,SKU-056,,Counter,1,852.61
2024-06-27,2024-07-27,SKU-056,RET-055,Retailer,9,997.44
2024-06-28,2024-07-13,SKU-056,RET-047,Retailer,5,1070.88
2024-06-29,2024-08-13,SKU-056,RET-048,Retailer,6,1075.21
2024-06-30,2024-07-15,SKU-056,RET-030,Retailer,12,1043.86
2024-07-01,2024-08-30,SKU-056,RET-007,Retailer,2,1033.11
2024-07-02,2024-08-31,SKU-056,RET-039,Retailer,7,1087.96
2024-07-03,2024-08-17,SKU-056,RET-004,Retailer,5,1006.55
2024-07-04,2024-08-03,SKU-056,RET-035,Retailer,8,1032.28
2024-07-05,2024-08-04,SKU-056,RET-003,Retailer,10,1056.39
2024-07-06,2024-09-04,SKU-056,RET-021,Retailer,4,1090.65
2024-07-07,2024-09-05,SKU-056,RET-002,Retailer,5,1071.89
2024-07-08,2024-08-07,SKU-056,RET-045,Retailer,7,1011.54
2024-07-09,2024-07-24,SKU-056,RET-042,Retailer,1,1097.23
2024-07-10,2024-08-24,SKU-056,RET-010,Retailer,5,1065.48
2024-07-11,,SKU-056,,Counter,1,914.81
2024-07-12,2024-09-10,SKU-056,RET-039,Retailer,9,1052.89
2024-07-13,2024-09-11,SKU-056,RET-015,Retailer,5,1102.38
2024-07-14,,SKU-056,,Counter,1,929.98
2024-07-15,2024-09-13,SKU-056,RET-039,Retailer,5,1060.67
2024-07-16,2024-08-15,SKU-056,RET-012,Retailer,10,1108.77
2024-07-17,2024-08-01,SKU-056,RET-040,Retailer,6,1046.99
2024-07-18,2024-08-17,SKU-056,RET-044,Retailer,5,991.3
2024-07-19,,SKU-056,,Counter,1,903.42
2024-07-20,2024-08-19,SKU-056,RET-003,Retailer,10,1061.56
2024-07-21,2024-08-20,SKU-056,RET-012,Retailer,11,1018.75
2024-07-22,,SKU-056,,Counter,1,957.25
2024-07-23,,SKU-056,,Counter,1,985.22
2024-07-24,,SKU-056,,Counter,1,875.34
2024-07-25,2024-08-24,SKU-056,RET-022,Retailer,3,1000.01
2024-07-26,2024-09-24,SKU-056,RET-053,Retailer,6,1105.3
2024-07-27,2024-08-26,SKU-056,RET-051,Retailer,9,1081.09
2024-07-28,2024-08-27,SKU-056,RET-033,Retailer,9,1045.01
2024-07-29,,SKU-056,,Counter,1,873.56
2024-07-30,2024-09-28,SKU-056,RET-041,Retailer,5,1053.44
2024-07-31,,SKU-056,,Counter,1,882.34
2024-08-01,2024-08-16,SKU-056,RET-017,Retailer,7,1033.64
2024-08-02,,SKU-056,,Counter,1,936.79
2024-08-03,,SKU-056,,Counter,1,927.21
2024-08-04,2024-10-03,SKU-056,RET-028,Retailer,5,989.45
2024-08-05,2024-08-20,SKU-056,RET-017,Retailer,7,1067.89
2024-08-06,2024-10-05,SKU-056,RET-021,Retailer,5,1074.5
2024-08-07,,SKU-056,,Counter,1,869.76
2024-08-08,2024-10-07,SKU-056,RET-026,Retailer,6,1100.77
2024-08-09,,SKU-056,,Counter,1,855.37
2024-08-10,2024-09-24,SKU-056,RET-038,Retailer,9,1061.64
2024-08-11,,SKU-056,,Counter,1,873.11
2024-08-12,2024-09-26,SKU-056,RET-004,Retailer,8,1034.31
2024-08-13,2024-09-12,SKU-056,RET-055,Retailer,1,1098.06
2024-08-14,2024-10-13,SKU-056,RET-053,Retailer,5,1084.95
2024-08-15,2024-09-14,SKU-056,RET-055,Retailer,12,1047.84
2024-08-16,2024-10-15,SKU-056,RET-060,Retailer,5,1091.51
2024-08-17,2024-10-16,SKU-056,RET-015,Retailer,4,1035.03
2024-08-18,2024-09-17,SKU-056,RET-011,Retailer,13,1094.9
2024-08-19,,SKU-056,,Counter,1,977.59
2024-08-20,2024-09-04,SKU-056,RET-058,Retailer,2,1007.28
2024-08-21,2024-10-20,SKU-056,RET-052,Retailer,5,1080.83
2024-08-22,2024-09-06,SKU-056,RET-040,Retailer,3,1027.24
2024-08-23,2024-09-07,SKU-056,RET-042,Retailer,9,1027.87
2024-08-24,,SKU-056,,Counter,1,890.2
2024-08-25,,SKU-056,,Counter,1,967.27
2024-08-26,,SKU-056,,Counter,1,853.65
2024-08-27,2024-09-26,SKU-056,RET-051,Retailer,2,1078.35
2024-08-28,2024-09-12,SKU-056,RET-018,Retailer,2,1058.36
2024-08-29,2024-10-13,SKU-056,RET-056,Retailer,2,1096.86
2024-08-30,2024-09-29,SKU-056,RET-011,Retailer,3,1034.94
2024-08-31,2024-10-30,SKU-056,RET-013,Retailer,11,1041.69
2024-09-01,,SKU-056,,Counter,1,941.1
2024-09-02,2024-09-17,SKU-056,RET-040,Retailer,6,1035.8
2024-09-03,2024-10-03,SKU-056,RET-055,Retailer,9,1110.38
2024-09-04,2024-10-04,SKU-056,RET-011,Retailer,9,1018.51
2024-09-05,2024-09-20,SKU-056,RET-042,Retailer,4,1047.93
2024-09-06,2024-10-06,SKU-056,RET-037,Retailer,7,1086.97
2024-09-07,2024-10-22,SKU-056,RET-038,Retailer,7,989.49
2024-09-08,2024-09-23,SKU-056,RET-029,Retailer,19,1060.26
2024-09-09,2024-09-24,SKU-056,RET-008,Retailer,11,1023.31
2024-09-10,2024-11-09,SKU-056,RET-039,Retailer,3,1087.02
2024-09-11,,SKU-056,,Counter,1,910.02
2024-09-12,2024-10-12,SKU-056,RET-045,Retailer,4,1073.03
2024-09-13,2024-10-28,SKU-056,RET-027,Retailer,7,1027.31
2024-09-14,2024-11-13,SKU-056,RET-020,Retailer,14,1073.07
2024-09-15,,SKU-056,,Counter,1,846.83
2024-09-16,2024-10-16,SKU-056,RET-055,Retailer,8,1017.62
2024-09-17,,SKU-056,,Counter,1,932.1
2024-09-18,,SKU-056,,Counter,1,880.48
2024-09-19,2024-11-18,SKU-056,RET-014,Retailer,8,1010.77
2024-09-20,2024-10-20,SKU-056,RET-005,Retailer,8,1104.06
2024-09-21,2024-10-06,SKU-056,RET-030,Retailer,9,1091.33
2024-09-22,2024-11-21,SKU-056,RET-052,Retailer,5,1090.43
2024-09-23,2024-10-23,SKU-056,RET-011,Retailer,8,1077.88
2024-09-24,2024-10-09,SKU-056,RET-018,Retailer,3,1042.49
2024-09-25,2024-10-25,SKU-056,RET-033,Retailer,6,1101.13
2024-09-26,2024-11-25,SKU-056,RET-052,Retailer,8,1063.55
2024-09-27,2024-11-11,SKU-056,RET-027,Retailer,5,1110.42
2024-09-28,2024-11-12,SKU-056,RET-038,Retailer,11,1065.72
2024-09-29,,SKU-056,,Counter,1,884.65
2024-09-30,2024-10-15,SKU-056,RET-030,Retailer,5,1053.3
2024-10-01,2024-10-31,SKU-056,RET-044,Retailer,7,1100.89
2024-10-02,2024-11-01,SKU-056,RET-051,Retailer,7,1052.78
2024-10-03,2024-11-17,SKU-056,RET-038,Retailer,9,1034.28
2024-10-04,2024-11-03,SKU-056,RET-012,Retailer,9,1103.45
2024-10-05,2024-12-04,SKU-056,RET-002,Retailer,12,1066.98
2024-10-06,2024-12-05,SKU-056,RET-015,Retailer,10,1051.35
2024-10-07,,SKU-056,,Counter,1,954.8
2024-10-08,2024-11-07,SKU-056,RET-031,Retailer,4,1041.15
2024-10-09,,SKU-056,,Counter,1,859.41
2024-10-10,2024-12-09,SKU-056,RET-014,Retailer,9,1052.47
2024-10-11,2024-10-26,SKU-056,RET-046,Retailer,12,1074.19
2024-10-12,2024-12-11,SKU-056,RET-060,Retailer,15,1082.98
2024-10-13,2024-11-12,SKU-056,RET-011,Retailer,9,1042.94
2024-10-14,2024-11-13,SKU-056,RET-057,Retailer,4,1058.16
2024-10-15,2024-11-14,SKU-056,RET-005,Retailer,10,991.98
2024-10-16,2024-10-31,SKU-056,RET-050,Retailer,7,1015.91
2024-10-17,2024-11-01,SKU-056,RET-042,Retailer,13,1005.08
2024-10-18,,SKU-056,,Counter,1,844.09
2024-10-19,,SKU-056,,Counter,1,935.54
2024-10-20,2024-11-04,SKU-056,RET-016,Retailer,16,1102.51
2024-10-21,2024-11-20,SKU-056,RET-022,Retailer,7,1075.37
2024-10-22,2024-11-06,SKU-056,RET-046,Retailer,12,1057.47
2024-10-23,2024-12-07,SKU-056,RET-010,Retailer,5,1075.18
2024-10-24,2024-11-08,SKU-056,RET-029,Retailer,6,998.98
2024-10-25,,SKU-056,,Counter,1,931.25
2024-10-26,2024-11-25,SKU-056,RET-035,Retailer,15,1067.44
2024-10-27,,SKU-056,,Counter,1,887.26
2024-10-28,2024-12-12,SKU-056,RET-056,Retailer,5,1058.74
2024-10-29,2024-11-28,SKU-056,RET-033,Retailer,8,1108.33
2024-10-30,,SKU-056,,Counter,1,977.07
2024-10-31,2024-12-15,SKU-056,RET-009,Retailer,12,994.07
2024-11-01,2024-12-01,SKU-056,RET-003,Retailer,8,1019.63
2024-11-02,,SKU-056,,Counter,1,889.59
2024-11-03,2024-12-03,SKU-056,RET-022,Retailer,12,1053.9
2024-11-04,2024-12-19,SKU-056,RET-023,Retailer,8,1102.78
2024-11-05,2025-01-04,SKU-056,RET-052,Retailer,8,1087.86
2024-11-06,,SKU-056,,Counter,1,973.25
2024-11-07,2025-01-06,SKU-056,RET-039,Retailer,5,1002.57
2024-11-08,,SKU-056,,Counter,1,934.68
2024-11-09,2025-01-08,SKU-056,RET-015,Retailer,13,996.78
2024-11-10,2024-12-10,SKU-056,RET-012,Retailer,13,1108.44
2024-11-11,2024-12-26,SKU-056,RET-027,Retailer,9,987.61
2024-11-12,,SKU-056,,Counter,1,883.26
2024-11-13,2025-01-12,SKU-056,RET-059,Retailer,10,1059.33
2024-11-14,2024-11-29,SKU-056,RET-024,Retailer,15,1016.53
2024-11-15,2024-12-15,SKU-056,RET-031,Retailer,7,1071.32
2024-11-16,2024-12-16,SKU-056,RET-035,Retailer,19,1046.64
2024-11-17,2024-12-17,SKU-056,RET-057,Retailer,10,1062.11
2024-11-18,2025-01-02,SKU-056,RET-027,Retailer,14,1088.0
2024-11-19,2024-12-04,SKU-056,RET-047,Retailer,11,1078.11
2024-11-20,2025-01-04,SKU-056,RET-009,Retailer,10,1027.14
2024-11-21,2025-01-20,SKU-056,RET-053,Retailer,6,1015.39
2024-11-22,2024-12-22,SKU-056,RET-035,Retailer,6,989.59
2024-11-23,,SKU-056,,Counter,1,843.86
2024-11-24,,SKU-056,,Counter,1,845.55
2024-11-25,2025-01-24,SKU-056,RET-007,Retailer,9,1046.27
2024-11-26,2025-01-10,SKU-056,RET-048,Retailer,8,996.0
2024-11-27,2025-01-11,SKU-056,RET-009,Retailer,7,1078.47
2024-11-28,,SKU-056,,Counter,1,918.82
2024-11-29,,SKU-056,,Counter,1,871.55
2024-11-30,2024-12-15,SKU-056,RET-047,Retailer,17,1096.83
2024-12-01,2024-12-16,SKU-056,RET-018,Retailer,18,1101.5
2024-12-02,2024-12-17,SKU-056,RET-042,Retailer,10,1107.45
2024-12-03,2025-02-01,SKU-056,RET-039,Retailer,4,1031.44
2024-12-04,2025-01-03,SKU-056,RET-003,Retailer,9,1047.88
2024-12-05,2024-12-20,SKU-056,RET-040,Retailer,11,1087.48
2024-12-06,2025-01-05,SKU-056,RET-051,Retailer,13,996.08
2024-12-07,,SKU-056,,Counter,1,863.98
2024-12-08,2025-01-22,SKU-056,RET-004,Retailer,17,1028.77
2024-12-09,,SKU-056,,Counter,1,911.56
2024-12-10,2025-01-09,SKU-056,RET-035,Retailer,17,1037.24
2024-12-11,,SKU-056,,Counter,1,899.66
2024-12-12,2024-12-27,SKU-056,RET-058,Retailer,3,1038.99
2024-12-13,,SKU-056,,Counter,1,885.97
2024-12-14,,SKU-056,,Counter,1,897.67
2024-12-15,2025-02-13,SKU-056,RET-020,Retailer,19,1029.91
2024-12-16,2025-02-14,SKU-056,RET-026,Retailer,11,1038.81
2024-12-17,2025-02-15,SKU-056,RET-052,Retailer,12,1078.29
2024-12-18,2025-02-01,SKU-056,RET-056,Retailer,12,1010.75
2024-12-19,,SKU-056,,Counter,1,888.37
2024-12-20,,SKU-056,,Counter,1,916.74
2024-12-21,2025-01-05,SKU-056,RET-058,Retailer,13,1043.52
2024-12-22,,SKU-056,,Counter,1,969.5
2024-12-23,2025-01-07,SKU-056,RET-029,Retailer,8,1071.78
2024-12-24,2025-02-22,SKU-056,RET-036,Retailer,8,1099.36
2024-12-25,2025-01-24,SKU-056,RET-055,Retailer,13,1032.14
2024-12-26,2025-02-24,SKU-056,RET-021,Retailer,9,1082.49
2024-12-27,,SKU-056,,Counter,1,926.95
2024-12-28,2025-01-12,SKU-056,RET-050,Retailer,14,1070.81
2024-12-29,,SKU-056,,Counter,1,912.47
2024-12-30,,SKU-056,,Counter,1,978.12
2024-12-31,2025-01-30,SKU-056,RET-022,Retailer,7,1042.48
2025-01-01,2025-02-15,SKU-056,RET-048,Retailer,8,1079.65
2025-01-02,2025-01-17,SKU-056,RET-040,Retailer,5,1025.48
2025-01-03,,SKU-056,,Counter,1,937.6
2025-01-04,2025-02-03,SKU-056,RET-051,Retailer,13,1081.05
2025-01-05,2025-02-19,SKU-056,RET-054,Retailer,14,989.54
2025-01-06,2025-03-07,SKU-056,RET-036,Retailer,10,1051.41
2025-01-07,2025-02-21,SKU-056,RET-004,Retailer,7,1100.44
2025-01-08,2025-01-23,SKU-056,RET-047,Retailer,4,1100.42
2025-01-09,2025-02-08,SKU-056,RET-051,Retailer,14,1047.0
2025-01-10,2025-02-24,SKU-056,RET-048,Retailer,7,1064.35
2025-01-11,2025-02-25,SKU-056,RET-056,Retailer,15,1069.77
2025-01-12,,SKU-056,,Counter,1,849.58
2025-01-13,2025-01-28,SKU-056,RET-046,Retailer,7,1029.71
2025-01-14,,SKU-056,,Counter,1,880.54
2025-01-15,2025-01-30,SKU-056,RET-058,Retailer,8,1094.64
2025-01-16,2025-01-31,SKU-056,RET-017,Retailer,8,1039.39
2025-01-17,,SKU-056,,Counter,1,968.19
2025-01-18,2025-02-17,SKU-056,RET-003,Retailer,11,1059.58
2025-01-19,2025-02-18,SKU-056,RET-045,Retailer,12,1069.24
2025-01-20,2025-03-06,SKU-056,RET-009,Retailer,18,1092.05
2025-01-21,2025-03-07,SKU-056,RET-038,Retailer,7,992.99
2025-01-22,2025-02-21,SKU-056,RET-012,Retailer,10,1084.7
2025-01-23,2025-03-24,SKU-056,RET-021,Retailer,12,1079.67
2025-01-24,2025-03-25,SKU-056,RET-049,Retailer,6,1054.58
2025-01-25,2025-03-11,SKU-056,RET-027,Retailer,12,1049.79
2025-01-26,2025-02-10,SKU-056,RET-030,Retailer,8,1062.75
2025-01-27,2025-02-11,SKU-056,RET-016,Retailer,10,1104.44
2025-01-28,2025-02-27,SKU-056,RET-032,Retailer,8,1033.53
2025-01-29,2025-02-13,SKU-056,RET-008,Retailer,10,1029.76
2025-01-30,2025-03-31,SKU-056,RET-021,Retailer,6,1105.13
2025-01-31,2025-02-15,SKU-056,RET-008,Retailer,7,1049.18
2025-02-01,,SKU-056,,Counter,1,920.93
2025-02-02,2025-03-04,SKU-056,RET-033,Retailer,9,1026.53
2025-02-03,2025-03-05,SKU-056,RET-005,Retailer,17,1069.4
2025-02-04,,SKU-056,,Counter,1,979.43
2025-02-05,,SKU-056,,Counter,1,872.63
2025-02-06,,SKU-056,,Counter,1,957.76
2025-02-07,2025-03-24,SKU-056,RET-048,Retailer,12,1067.58
2025-02-08,2025-02-23,SKU-056,RET-018,Retailer,12,1077.51
2025-02-09,2025-02-24,SKU-056,RET-050,Retailer,9,1062.63
2025-02-10,2025-04-11,SKU-056,RET-002,Retailer,7,1027.18
2025-02-11,,SKU-056,,Counter,1,919.26
2025-02-12,,SKU-056,,Counter,1,978.06
2025-02-13,,SKU-056,,Counter,1,881.54
2025-02-14,2025-04-15,SKU-056,RET-007,Retailer,8,1020.41
2025-02-15,2025-03-17,SKU-056,RET-035,Retailer,8,1008.08
2025-02-16,2025-03-18,SKU-056,RET-044,Retailer,10,1056.2
2025-02-17,,SKU-056,,Counter,1,908.61
2025-02-18,2025-04-19,SKU-056,RET-014,Retailer,9,987.47
2025-02-19,2025-04-05,SKU-056,RET-027,Retailer,2,1003.08
2025-02-20,,SKU-056,,Counter,1,934.05
2025-02-21,2025-04-07,SKU-056,RET-038,Retailer,14,1072.67
2025-02-22,2025-04-08,SKU-056,RET-004,Retailer,15,1104.54
2025-02-23,2025-04-24,SKU-056,RET-060,Retailer,7,1041.79
2025-02-24,,SKU-056,,Counter,1,939.13
2025-02-25,2025-03-27,SKU-056,RET-006,Retailer,12,1017.54
2025-02-26,2025-03-13,SKU-056,RET-058,Retailer,14,1052.06
2025-02-28,,SKU-056,,Counter,1,876.55
2025-03-01,2025-04-15,SKU-056,RET-027,Retailer,15,1093.18
2025-03-02,2025-05-01,SKU-056,RET-021,Retailer,14,1012.06
2025-03-03,2025-03-18,SKU-056,RET-018,Retailer,7,1032.4
2025-03-04,2025-04-18,SKU-056,RET-054,Retailer,10,1045.66
2025-03-05,2025-05-04,SKU-056,RET-013,Retailer,14,1011.43
2025-03-06,2025-04-20,SKU-056,RET-038,Retailer,12,1000.11
2025-03-07,,SKU-056,,Counter,1,863.77
2025-03-08,2025-03-23,SKU-056,RET-043,Retailer,9,1085.15
2025-03-09,2025-03-24,SKU-056,RET-024,Retailer,11,1068.45
2025-03-10,,SKU-056,,Counter,1,965.43
2025-03-11,2025-03-26,SKU-056,RET-029,Retailer,13,1015.21
2025-03-12,2025-03-27,SKU-056,RET-058,Retailer,11,992.14
2025-03-13,2025-04-12,SKU-056,RET-025,Retailer,5,994.35
2025-03-14,,SKU-056,,Counter,1,861.1
2025-03-15,,SKU-056,,Counter,1,872.16
2025-03-16,,SKU-056,,Counter,1,966.37
2025-03-17,,SKU-056,,Counter,1,903.18
2025-03-18,2025-04-17,SKU-056,RET-031,Retailer,11,1003.35
2025-03-19,2025-05-03,SKU-056,RET-054,Retailer,10,1020.25
2025-03-20,2025-04-04,SKU-056,RET-019,Retailer,10,1095.98
2025-03-21,2025-04-20,SKU-056,RET-033,Retailer,7,1088.96
2025-03-22,2025-04-21,SKU-056,RET-045,Retailer,13,1054.8
2025-03-23,2025-05-22,SKU-056,RET-052,Retailer,7,1005.02
2025-03-24,2025-04-08,SKU-056,RET-017,Retailer,17,1110.3
2025-03-25,,SKU-056,,Counter,1,945.87
2025-03-26,2025-05-25,SKU-056,RET-041,Retailer,11,1042.99
2025-03-27,2025-04-11,SKU-056,RET-029,Retailer,12,1052.0
2025-03-28,2025-04-27,SKU-056,RET-032,Retailer,13,1093.26
2025-03-29,2025-05-28,SKU-056,RET-052,Retailer,9,996.91
2025-03-30,2025-04-14,SKU-056,RET-040,Retailer,8,1068.53
2025-03-31,2025-04-30,SKU-056,RET-012,Retailer,9,996.25
2024-04-01,,SKU-057,,Counter,1,1062.77
2024-04-02,2024-04-17,SKU-057,RET-008,Retailer,13,1142.13
2024-04-03,2024-05-18,SKU-057,RET-010,Retailer,4,1201.57
2024-04-04,2024-05-19,SKU-057,RET-027,Retailer,6,1270.92
2024-04-05,2024-04-20,SKU-057,RET-047,Retailer,6,1231.91
2024-04-06,,SKU-057,,Counter,1,1041.27
2024-04-07,2024-05-07,SKU-057,RET-005,Retailer,8,1156.35
2024-04-08,2024-06-07,SKU-057,RET-026,Retailer,7,1139.41
2024-04-09,,SKU-057,,Counter,1,1083.42
2024-04-10,2024-04-25,SKU-057,RET-042,Retailer,4,1138.94
2024-04-11,,SKU-057,,Counter,1,1044.89
2024-04-12,2024-06-11,SKU-057,RET-052,Retailer,4,1248.37
2024-04-13,2024-04-28,SKU-057,RET-029,Retailer,12,1216.92
2024-04-14,,SKU-057,,Counter,1,1067.61
2024-04-15,,SKU-057,,Counter,1,1053.85
2024-04-16,,SKU-057,,Counter,1,1116.78
2024-04-17,2024-06-16,SKU-057,RET-015,Retailer,6,1205.45
2024-04-18,2024-05-18,SKU-057,RET-025,Retailer,5,1156.64
2024-04-19,2024-05-04,SKU-057,RET-024,Retailer,10,1214.71
2024-04-20,2024-06-19,SKU-057,RET-028,Retailer,5,1237.28
2024-04-21,2024-05-06,SKU-057,RET-050,Retailer,9,1273.38
2024-04-22,,SKU-057,,Counter,1,1084.22
2024-04-23,2024-05-08,SKU-057,RET-042,Retailer,3,1275.91
2024-04-24,,SKU-057,,Counter,1,1006.59
2024-04-25,2024-05-25,SKU-057,RET-025,Retailer,12,1273.51
2024-04-26,2024-06-25,SKU-057,RET-014,Retailer,6,1184.17
2024-04-27,2024-05-12,SKU-057,RET-030,Retailer,18,1163.74
2024-04-28,2024-06-27,SKU-057,RET-002,Retailer,6,1163.77
2024-04-29,2024-05-14,SKU-057,RET-058,Retailer,6,1203.38
2024-04-30,2024-05-30,SKU-057,RET-037,Retailer,6,1274.48
2024-05-01,2024-05-31,SKU-057,RET-031,Retailer,10,1166.17
2024-05-02,2024-07-01,SKU-057,RET-013,Retailer,9,1143.88
2024-05-03,,SKU-057,,Counter,1,1052.85
2024-05-04,2024-06-03,SKU-057,RET-044,Retailer,4,1217.55
2024-05-05,2024-06-04,SKU-057,RET-035,Retailer,8,1223.94
2024-05-06,2024-05-21,SKU-057,RET-019,Retailer,2,1167.32
2024-05-07,2024-06-06,SKU-057,RET-045,Retailer,11,1188.47
2024-05-08,2024-05-23,SKU-057,RET-058,Retailer,8,1272.77
2024-05-09,,SKU-057,,Counter,1,1116.61
2024-05-10,2024-05-25,SKU-057,RET-050,Retailer,6,1258.51
2024-05-11,,SKU-057,,Counter,1,1036.48
2024-05-12,2024-06-11,SKU-057,RET-035,Retailer,14,1243.61
2024-05-13,2024-07-12,SKU-057,RET-049,Retailer,6,1230.41
2024-05-14,2024-07-13,SKU-057,RET-060,Retailer,9,1173.46
2024-05-15,,SKU-057,,Counter,1,1108.05
2024-05-16,,SKU-057,,Counter,1,1128.88
2024-05-17,,SKU-057,,Counter,1,1113.83
2024-05-18,2024-07-02,SKU-057,RET-038,Retailer,10,1238.23
2024-05-19,2024-07-03,SKU-057,RET-048,Retailer,7,1215.4
2024-05-20,2024-06-04,SKU-057,RET-030,Retailer,7,1209.15
2024-05-21,,SKU-057,,Counter,1,1018.46
2024-05-22,,SKU-057,,Counter,1,986.85
2024-05-23,2024-06-22,SKU-057,RET-033,Retailer,15,1273.17
2024-05-24,,SKU-057,,Counter,1,1029.15
2024-05-25,2024-06-09,SKU-057,RET-046,Retailer,7,1195.0
2024-05-26,2024-07-25,SKU-057,RET-052,Retailer,9,1194.97
2024-05-27,2024-06-26,SKU-057,RET-031,Retailer,5,1180.96
2024-05-28,2024-07-12,SKU-057,RET-054,Retailer,5,1221.64
2024-05-29,2024-07-28,SKU-057,RET-052,Retailer,5,1246.25
2024-05-30,2024-06-29,SKU-057,RET-032,Retailer,8,1263.36
2024-05-31,2024-07-30,SKU-057,RET-052,Retailer,9,1252.08
2024-06-01,2024-07-31,SKU-057,RET-049,Retailer,9,1227.69
2024-06-02,2024-07-02,SKU-057,RET-037,Retailer,12,1141.01
2024-06-03,,SKU-057,,Counter,1,1065.14
2024-06-04,2024-07-04,SKU-057,RET-025,Retailer,3,1214.93
2024-06-05,,SKU-057,,Counter,1,1000.59
2024-06-06,2024-07-06,SKU-057,RET-037,Retailer,6,1146.55
2024-06-07,,SKU-057,,Counter,1,1133.66
2024-06-08,2024-08-07,SKU-057,RET-020,Retailer,12,1277.45
2024-06-09,,SKU-057,,Counter,1,1067.47
2024-06-10,,SKU-057,,Counter,1,1040.59
2024-06-11,2024-07-11,SKU-057,RET-031,Retailer,9,1146.45
2024-06-12,2024-07-27,SKU-057,RET-027,Retailer,9,1154.22
2024-06-13,2024-06-28,SKU-057,RET-018,Retailer,4,1272.89
2024-06-14,2024-06-29,SKU-057,RET-029,Retailer,9,1167.11
2024-06-15,2024-08-14,SKU-057,RET-060,Retailer,11,1214.5
2024-06-16,,SKU-057,,Counter,1,1088.1
2024-06-17,,SKU-057,,Counter,1,1118.8
2024-06-18,2024-08-17,SKU-057,RET-020,Retailer,8,1258.84
2024-06-19,2024-07-19,SKU-057,RET-035,Retailer,7,1140.91
2024-06-20,,SKU-057,,Counter,1,1098.51
2024-06-21,2024-08-05,SKU-057,RET-023,Retailer,5,1201.01
2024-06-22,2024-07-07,SKU-057,RET-042,Retailer,9,1165.64
2024-06-23,2024-08-22,SKU-057,RET-041,Retailer,11,1244.26
2024-06-24,2024-07-24,SKU-057,RET-044,Retailer,7,1260.05
2024-06-25,2024-07-10,SKU-057,RET-001,Retailer,8,1139.9
2024-06-26,,SKU-057,,Counter,1,999.27
2024-06-27,2024-07-27,SKU-057,RET-033,Retailer,3,1217.46
2024-06-28,2024-08-12,SKU-057,RET-054,Retailer,8,1173.48
2024-06-29,2024-08-28,SKU-057,RET-060,Retailer,14,1204.71
2024-06-30,2024-07-15,SKU-057,RET-024,Retailer,9,1245.85
2024-07-01,2024-08-15,SKU-057,RET-010,Retailer,8,1240.01
2024-07-02,,SKU-057,,Counter,1,1044.52
2024-07-03,,SKU-057,,Counter,1,1130.9
2024-07-04,2024-09-02,SKU-057,RET-028,Retailer,8,1160.54
2024-07-05,2024-07-20,SKU-057,RET-046,Retailer,4,1139.74
2024-07-06,2024-07-21,SKU-057,RET-058,Retailer,12,1236.56
2024-07-07,2024-08-06,SKU-057,RET-022,Retailer,11,1261.16
2024-07-08,2024-08-22,SKU-057,RET-010,Retailer,9,1201.63
2024-07-09,2024-08-23,SKU-057,RET-038,Retailer,8,1262.18
2024-07-10,2024-08-09,SKU-057,RET-057,Retailer,6,1168.64
2024-07-11,2024-08-25,SKU-057,RET-038,Retailer,4,1246.99
2024-07-12,2024-07-27,SKU-057,RET-019,Retailer,6,1193.39
2024-07-13,,SKU-057,,Counter,1,1006.33
2024-07-14,2024-09-12,SKU-057,RET-052,Retailer,14,1261.79
2024-07-15,2024-08-14,SKU-057,RET-005,Retailer,4,1259.25
2024-07-16,2024-08-15,SKU-057,RET-006,Retailer,5,1237.84
2024-07-17,,SKU-057,,Counter,1,1090.97
2024-07-18,2024-09-16,SKU-057,RET-052,Retailer,6,1167.3
2024-07-19,,SKU-057,,Counter,1,1105.8
