date,product_id,retailer_id,quantity,selling_price
2025-12-10,SKU-045,RET-020,25,134.78
2025-12-11,SKU-045,RET-009,21,134.78
2025-12-12,SKU-045,RET-018,40,134.78
2025-12-13,SKU-045,RET-071,16,134.78
2025-12-14,SKU-045,RET-100,23,134.78
2025-12-15,SKU-045,RET-099,17,134.78
2025-12-16,SKU-045,RET-100,20,134.78
2025-12-17,SKU-045,RET-049,29,134.78
2025-12-18,SKU-045,RET-039,20,134.78
2025-12-19,SKU-045,RET-016,22,134.78
2025-12-20,SKU-045,RET-058,38,134.78
2025-12-21,SKU-045,RET-084,25,134.78
2025-12-22,SKU-045,RET-100,27,134.78
2025-12-23,SKU-045,RET-071,31,134.78
2025-12-24,SKU-045,RET-099,32,134.78
2025-12-25,SKU-045,RET-072,32,134.78
2025-12-26,SKU-045,RET-096,33,134.78
2025-12-27,SKU-045,RET-058,32,134.78
2025-12-28,SKU-045,RET-012,23,134.78
2025-12-29,SKU-045,RET-079,28,134.78
2025-12-30,SKU-045,RET-022,22,134.78
2025-12-31,SKU-045,RET-040,30,134.78
2026-01-01,SKU-045,RET-098,31,134.78
2026-01-02,SKU-045,RET-051,34,134.78
2026-01-03,SKU-045,RET-097,27,134.78
2026-01-04,SKU-045,RET-002,28,134.78
2026-01-05,SKU-045,RET-091,35,134.78
2026-01-06,SKU-045,RET-059,20,134.78
2026-01-07,SKU-045,RET-010,27,134.78
2026-01-08,SKU-045,RET-038,31,134.78
2026-01-09,SKU-045,RET-027,26,134.78
2026-01-10,SKU-045,RET-013,36,134.78
2026-01-11,SKU-045,RET-064,34,134.78
2026-01-12,SKU-045,RET-099,37,134.78
2026-01-13,SKU-045,RET-005,31,134.78
2026-01-14,SKU-045,RET-082,22,134.78
2026-01-15,SKU-045,RET-055,21,134.78
2026-01-16,SKU-045,RET-057,39,134.78
2026-01-17,SKU-045,RET-025,47,134.78
2026-01-18,SKU-045,RET-026,26,134.78
2026-01-19,SKU-045,RET-073,31,134.78
2026-01-20,SKU-045,RET-035,30,134.78
2026-01-21,SKU-045,RET-091,29,134.78
2026-01-22,SKU-045,RET-075,35,134.78
2026-01-23,SKU-045,RET-061,31,134.78
2026-01-24,SKU-045,RET-049,34,134.78
2026-01-25,SKU-045,RET-004,28,134.78
2026-01-26,SKU-045,RET-010,17,134.78
2026-01-27,SKU-045,RET-032,15,134.78
2026-01-28,SKU-045,RET-048,32,134.78
2026-01-29,SKU-045,RET-096,25,134.78
2026-01-30,SKU-045,RET-038,36,134.78
2026-01-31,SKU-045,RET-090,35,134.78
2026-02-01,SKU-045,RET-073,32,134.78
2026-02-02,SKU-045,RET-009,30,134.78
2026-02-03,SKU-045,RET-046,32,134.78
2026-02-04,SKU-045,RET-087,27,134.78
2026-02-05,SKU-045,RET-098,28,134.78
2026-02-06,SKU-045,RET-016,33,134.78
2026-02-07,SKU-045,RET-038,34,134.78
2026-02-08,SKU-045,RET-064,29,134.78
2026-02-09,SKU-045,RET-093,30,134.78
2026-02-10,SKU-045,RET-037,38,134.78
2026-02-11,SKU-045,RET-010,23,134.78
2026-02-12,SKU-045,RET-057,30,134.78
2026-02-13,SKU-045,RET-072,39,134.78
2026-02-14,SKU-045,RET-054,33,134.78
2026-02-15,SKU-045,RET-011,35,134.78
2026-02-16,SKU-045,RET-089,26,134.78
2026-02-17,SKU-045,RET-033,21,134.78
2026-02-18,SKU-045,RET-069,28,134.78
2026-02-19,SKU-045,RET-005,27,134.78
2026-02-20,SKU-045,RET-092,44,134.78
2026-02-21,SKU-045,RET-035,32,134.78
2026-02-22,SKU-045,RET-071,22,134.78
2026-02-23,SKU-045,RET-060,26,134.78
2026-02-24,SKU-045,RET-040,23,134.78
2026-02-25,SKU-045,RET-031,33,134.78
2026-02-26,SKU-045,RET-060,27,134.78
2026-02-27,SKU-045,RET-064,42,134.78
2026-02-28,SKU-045,RET-082,25,134.78
2026-03-01,SKU-045,RET-049,31,134.78
2026-03-02,SKU-045,RET-035,39,134.78
2026-03-03,SKU-045,RET-080,31,134.78
2026-03-04,SKU-045,RET-025,26,134.78
2026-03-05,SKU-045,RET-077,23,134.78
2026-03-06,SKU-045,RET-068,40,134.78
2026-03-07,SKU-045,RET-020,42,134.78
2026-03-08,SKU-045,RET-074,21,134.78
2026-03-09,SKU-045,RET-005,25,134.78
2026-03-10,SKU-045,RET-042,33,134.78
2026-03-11,SKU-045,RET-008,37,134.78
2026-03-12,SKU-045,RET-041,32,134.78
2026-03-13,SKU-045,RET-066,31,134.78
2026-03-14,SKU-045,RET-041,34,134.78
2026-03-15,SKU-045,RET-031,27,134.78
2026-03-16,SKU-045,RET-093,25,134.78
2026-03-17,SKU-045,RET-021,24,134.78
2026-03-18,SKU-045,RET-088,24,134.78
2026-03-19,SKU-045,RET-025,26,134.78
2026-03-20,SKU-045,RET-041,42,134.78
2026-03-21,SKU-045,RET-091,39,134.78
2026-03-22,SKU-045,RET-081,22,134.78
2026-03-23,SKU-045,RET-090,35,134.78
2026-03-24,SKU-045,RET-025,38,134.78
2026-03-25,SKU-045,RET-003,29,134.78
2026-03-26,SKU-045,RET-026,27,134.78
2026-03-27,SKU-045,RET-098,25,134.78
2026-03-28,SKU-045,RET-011,41,134.78
2026-03-29,SKU-045,RET-019,24,134.78
2026-03-30,SKU-045,RET-016,27,134.78
2026-03-31,SKU-045,RET-009,29,134.78
2026-04-01,SKU-045,RET-024,33,134.78
2026-04-02,SKU-045,RET-019,30,134.78
2026-04-03,SKU-045,RET-077,35,134.78
2026-04-04,SKU-045,RET-055,39,134.78
2026-04-05,SKU-045,RET-090,25,134.78
2026-04-06,SKU-045,RET-066,28,134.78
2026-04-07,SKU-045,RET-004,36,134.78
2026-04-08,SKU-045,RET-091,32,134.78
2026-04-09,SKU-045,RET-026,28,134.78
2026-04-10,SKU-045,RET-046,39,134.78
2026-04-11,SKU-045,RET-074,40,134.78
2026-04-12,SKU-045,RET-011,31,134.78
2026-04-13,SKU-045,RET-036,32,134.78
2026-04-14,SKU-045,RET-054,21,134.78
2026-04-15,SKU-045,RET-077,26,134.78
2026-04-16,SKU-045,RET-043,29,134.78
2026-04-17,SKU-045,RET-018,42,134.78
2026-04-18,SKU-045,RET-055,31,134.78
2026-04-19,SKU-045,RET-071,34,134.78
2026-04-20,SKU-045,RET-010,29,134.78
2026-04-21,SKU-045,RET-001,29,134.78
2026-04-22,SKU-045,RET-009,32,134.78
2026-04-23,SKU-045,RET-014,36,134.78
2026-04-24,SKU-045,RET-044,36,134.78
2026-04-25,SKU-045,RET-047,40,134.78
2026-04-26,SKU-045,RET-037,32,134.78
2026-04-27,SKU-045,RET-071,27,134.78
2026-04-28,SKU-045,RET-074,27,134.78
2026-04-29,SKU-045,RET-023,28,134.78
2026-04-30,SKU-045,RET-011,36,134.78
2026-05-01,SKU-045,RET-081,40,134.78
2026-05-02,SKU-045,RET-078,35,134.78
2026-05-03,SKU-045,RET-044,37,134.78
2026-05-04,SKU-045,RET-079,19,134.78
2026-05-05,SKU-045,RET-079,31,134.78
2026-05-06,SKU-045,RET-084,35,134.78
2026-05-07,SKU-045,RET-059,25,134.78
2026-05-08,SKU-045,RET-077,39,134.78
2026-05-09,SKU-045,RET-013,37,134.78
2026-05-10,SKU-045,RET-069,29,134.78
2026-05-11,SKU-045,RET-063,40,134.78
2026-05-12,SKU-045,RET-014,22,134.78
2026-05-13,SKU-045,RET-092,34,134.78
2026-05-14,SKU-045,RET-058,35,134.78
2026-05-15,SKU-045,RET-051,30,134.78
2026-05-16,SKU-045,RET-060,33,134.78
2026-05-17,SKU-045,RET-026,30,134.78
2026-05-18,SKU-045,RET-014,26,134.78
2026-05-19,SKU-045,RET-029,26,134.78
2026-05-20,SKU-045,RET-081,31,134.78
2026-05-21,SKU-045,RET-058,36,134.78
2026-05-22,SKU-045,RET-067,45,134.78
2026-05-23,SKU-045,RET-033,34,134.78
2026-05-24,SKU-045,RET-028,21,134.78
2026-05-25,SKU-045,RET-001,30,134.78
2026-05-26,SKU-045,RET-099,20,134.78
2026-05-27,SKU-045,RET-060,32,134.78
2026-05-28,SKU-045,RET-030,36,134.78
2026-05-29,SKU-045,RET-079,34,134.78
2026-05-30,SKU-045,RET-008,43,134.78
2026-05-31,SKU-045,RET-044,24,134.78
2026-06-01,SKU-045,RET-008,27,134.78
2026-06-02,SKU-045,RET-041,26,134.78
2026-06-03,SKU-045,RET-091,22,134.78
2026-06-04,SKU-045,RET-053,25,134.78
2026-06-05,SKU-045,RET-033,24,134.78
2026-06-06,SKU-045,RET-093,44,134.78
2026-06-07,SKU-045,RET-033,27,134.78
2026-06-08,SKU-045,RET-075,29,134.78
2026-06-09,SKU-045,RET-068,37,134.78
2026-06-10,SKU-045,RET-094,24,134.78
2026-06-11,SKU-045,RET-053,30,134.78
2026-06-12,SKU-045,RET-026,28,134.78
2026-06-13,SKU-045,RET-061,36,134.78
2026-06-14,SKU-045,RET-099,23,134.78
2026-06-15,SKU-045,RET-042,18,134.78
2026-06-16,SKU-045,RET-085,27,134.78
2026-06-17,SKU-045,RET-029,25,134.78
2026-06-18,SKU-045,RET-016,24,134.78
2026-06-19,SKU-045,RET-040,45,134.78
2026-06-20,SKU-045,RET-039,39,134.78
2026-06-21,SKU-045,RET-007,24,134.78
2026-06-22,SKU-045,RET-014,18,134.78
2026-06-23,SKU-045,RET-067,32,134.78
2026-06-24,SKU-045,RET-047,25,134.78
2026-06-25,SKU-045,RET-017,23,134.78
2026-06-26,SKU-045,RET-075,39,134.78
2026-06-27,SKU-045,RET-067,33,134.78
2026-06-28,SKU-045,RET-051,32,134.78
2026-06-29,SKU-045,RET-025,30,134.78
2026-06-30,SKU-045,RET-045,22,134.78
2026-07-01,SKU-045,RET-100,29,134.78
2026-07-02,SKU-045,RET-007,28,134.78
2026-07-03,SKU-045,RET-011,43,134.78
2026-07-04,SKU-045,RET-001,39,134.78
2026-07-05,SKU-045,RET-071,20,134.78
2026-07-06,SKU-045,RET-095,30,134.78
2026-07-07,SKU-045,RET-078,22,134.78
2026-07-08,SKU-045,RET-009,34,134.78
2026-07-09,SKU-045,RET-032,22,134.78
2026-07-10,SKU-045,RET-062,30,134.78
2026-07-11,SKU-045,RET-067,42,134.78
2026-07-12,SKU-045,RET-012,32,134.78
2026-07-13,SKU-045,RET-084,34,134.78
2026-07-14,SKU-045,RET-049,31,134.78
2026-07-15,SKU-045,RET-090,18,134.78
2026-07-16,SKU-045,RET-030,23,134.78
2026-07-17,SKU-045,RET-061,30,134.78
2026-07-18,SKU-045,RET-088,29,134.78
2026-07-19,SKU-045,RET-077,24,134.78
2026-07-20,SKU-045,RET-068,27,134.78
2026-07-21,SKU-045,RET-008,29,134.78
2026-07-22,SKU-045,RET-072,31,134.78
2026-07-23,SKU-045,RET-021,24,134.78
2026-07-24,SKU-045,RET-074,23,134.78
2026-07-25,SKU-045,RET-099,22,134.78
2026-07-26,SKU-045,RET-044,28,134.78
2026-07-27,SKU-045,RET-095,26,134.78
2026-07-28,SKU-045,RET-036,25,134.78
2026-07-29,SKU-045,RET-081,24,134.78
2026-07-30,SKU-045,RET-018,26,134.78
2026-07-31,SKU-045,RET-079,23,134.78
2026-08-01,SKU-045,RET-098,25,134.78
2026-08-02,SKU-045,RET-097,23,134.78
2026-08-03,SKU-045,RET-015,19,134.78
2026-08-04,SKU-045,RET-070,26,134.78
2026-08-05,SKU-045,RET-067,18,134.78
2026-08-06,SKU-045,RET-100,24,134.78
2026-08-07,SKU-045,RET-043,32,134.78
2026-08-08,SKU-045,RET-008,35,134.78
2026-08-09,SKU-045,RET-034,30,134.78
2026-08-10,SKU-045,RET-080,23,134.78
2026-08-11,SKU-045,RET-096,10,134.78
2026-08-12,SKU-045,RET-078,28,134.78
2026-08-13,SKU-045,RET-086,17,134.78
2026-08-14,SKU-045,RET-035,23,134.78
2026-08-15,SKU-045,RET-027,28,134.78
2026-08-16,SKU-045,RET-045,26,134.78
2026-08-17,SKU-045,RET-012,26,134.78
2026-08-18,SKU-045,RET-023,18,134.78
2026-08-19,SKU-045,RET-060,22,134.78
2026-08-20,SKU-045,RET-009,17,134.78
2026-08-21,SKU-045,RET-100,38,134.78
2026-08-22,SKU-045,RET-087,23,134.78
2026-08-23,SKU-045,RET-043,26,134.78
2026-08-24,SKU-045,RET-064,25,134.78
2026-08-25,SKU-045,RET-062,25,134.78
2025-08-26,SKU-046,RET-008,32,219.45
2025-08-27,SKU-046,RET-016,23,219.45
2025-08-28,SKU-046,RET-075,26,219.45
2025-08-29,SKU-046,RET-041,27,219.45
2025-08-30,SKU-046,RET-048,38,219.45
2025-08-31,SKU-046,RET-039,35,219.45
2025-09-01,SKU-046,RET-082,27,219.45
2025-09-02,SKU-046,RET-044,20,219.45
2025-09-03,SKU-046,RET-009,30,219.45
2025-09-04,SKU-046,RET-094,27,219.45
2025-09-05,SKU-046,RET-008,22,219.45
2025-09-06,SKU-046,RET-026,26,219.45
2025-09-07,SKU-046,RET-058,28,219.45
2025-09-08,SKU-046,RET-020,29,219.45
2025-09-09,SKU-046,RET-019,29,219.45
2025-09-10,SKU-046,RET-003,23,219.45
2025-09-11,SKU-046,RET-094,20,219.45
2025-09-12,SKU-046,RET-080,24,219.45
2025-09-13,SKU-046,RET-008,39,219.45
2025-09-14,SKU-046,RET-092,22,219.45
2025-09-15,SKU-046,RET-044,22,219.45
2025-09-16,SKU-046,RET-021,24,219.45
2025-09-17,SKU-046,RET-008,26,219.45
2025-09-18,SKU-046,RET-095,23,219.45
2025-09-19,SKU-046,RET-052,30,219.45
2025-09-20,SKU-046,RET-008,26,219.45
2025-09-21,SKU-046,RET-044,29,219.45
2025-09-22,SKU-046,RET-097,24,219.45
2025-09-23,SKU-046,RET-026,22,219.45
2025-09-24,SKU-046,RET-048,27,219.45
2025-09-25,SKU-046,RET-066,15,219.45
2025-09-26,SKU-046,RET-095,36,219.45
2025-09-27,SKU-046,RET-044,29,219.45
2025-09-28,SKU-046,RET-017,13,219.45
2025-09-29,SKU-046,RET-088,26,219.45
2025-09-30,SKU-046,RET-031,20,219.45
2025-10-01,SKU-046,RET-023,33,219.45
2025-10-02,SKU-046,RET-099,27,219.45
2025-10-03,SKU-046,RET-097,43,219.45
2025-10-04,SKU-046,RET-051,43,219.45
2025-10-05,SKU-046,RET-079,29,219.45
2025-10-06,SKU-046,RET-046,33,219.45
2025-10-07,SKU-046,RET-018,28,219.45
2025-10-08,SKU-046,RET-045,21,219.45
2025-10-09,SKU-046,RET-081,36,219.45
2025-10-10,SKU-046,RET-092,38,219.45
2025-10-11,SKU-046,RET-071,43,219.45
2025-10-12,SKU-046,RET-036,31,219.45
2025-10-13,SKU-046,RET-019,24,219.45
2025-10-14,SKU-046,RET-050,25,219.45
2025-10-15,SKU-046,RET-067,35,219.45
2025-10-16,SKU-046,RET-067,31,219.45
2025-10-17,SKU-046,RET-052,46,219.45
2025-10-18,SKU-046,RET-029,44,219.45
2025-10-19,SKU-046,RET-076,29,219.45
2025-10-20,SKU-046,RET-093,42,219.45
2025-10-21,SKU-046,RET-002,26,219.45
2025-10-22,SKU-046,RET-056,29,219.45
2025-10-23,SKU-046,RET-077,31,219.45
2025-10-24,SKU-046,RET-045,35,219.45
2025-10-25,SKU-046,RET-014,41,219.45
2025-10-26,SKU-046,RET-022,30,219.45
2025-10-27,SKU-046,RET-080,21,219.45
2025-10-28,SKU-046,RET-064,32,219.45
2025-10-29,SKU-046,RET-067,35,219.45
2025-10-30,SKU-046,RET-067,31,219.45
2025-10-31,SKU-046,RET-022,46,219.45
2025-11-01,SKU-046,RET-061,37,219.45
2025-11-02,SKU-046,RET-069,35,219.45
2025-11-03,SKU-046,RET-015,28,219.45
2025-11-04,SKU-046,RET-006,34,219.45
2025-11-05,SKU-046,RET-025,20,219.45
2025-11-06,SKU-046,RET-031,32,219.45
2025-11-07,SKU-046,RET-014,44,219.45
2025-11-08,SKU-046,RET-012,42,219.45
2025-11-09,SKU-046,RET-053,32,219.45
2025-11-10,SKU-046,RET-089,30,219.45
2025-11-11,SKU-046,RET-037,33,219.45
2025-11-12,SKU-046,RET-077,43,219.45
2025-11-13,SKU-046,RET-094,31,219.45
2025-11-14,SKU-046,RET-071,44,219.45
2025-11-15,SKU-046,RET-042,36,219.45
2025-11-16,SKU-046,RET-017,36,219.45
2025-11-17,SKU-046,RET-059,42,219.45
2025-11-18,SKU-046,RET-069,39,219.45
2025-11-19,SKU-046,RET-048,39,219.45
2025-11-20,SKU-046,RET-089,38,219.45
2025-11-21,SKU-046,RET-088,40,219.45
2025-11-22,SKU-046,RET-075,45,219.45
2025-11-23,SKU-046,RET-050,32,219.45
2025-11-24,SKU-046,RET-043,29,219.45
2025-11-25,SKU-046,RET-045,32,219.45
2025-11-26,SKU-046,RET-094,32,219.45
2025-11-27,SKU-046,RET-081,36,219.45
2025-11-28,SKU-046,RET-030,42,219.45
2025-11-29,SKU-046,RET-085,38,219.45
2025-11-30,SKU-046,RET-042,29,219.45
2025-12-01,SKU-046,RET-014,26,219.45
2025-12-02,SKU-046,RET-052,30,219.45
2025-12-03,SKU-046,RET-037,27,219.45
2025-12-04,SKU-046,RET-035,32,219.45
2025-12-05,SKU-046,RET-031,34,219.45
2025-12-06,SKU-046,RET-011,21,219.45
2025-12-07,SKU-046,RET-035,35,219.45
2025-12-08,SKU-046,RET-086,29,219.45
2025-12-09,SKU-046,RET-082,37,219.45
2025-12-10,SKU-046,RET-070,30,219.45
2025-12-11,SKU-046,RET-044,32,219.45
2025-12-12,SKU-046,RET-006,33,219.45
2025-12-13,SKU-046,RET-097,32,219.45
2025-12-14,SKU-046,RET-037,41,219.45
2025-12-15,SKU-046,RET-056,33,219.45
2025-12-16,SKU-046,RET-020,29,219.45
2025-12-17,SKU-046,RET-087,21,219.45
2025-12-18,SKU-046,RET-053,24,219.45
2025-12-19,SKU-046,RET-014,35,219.45
2025-12-20,SKU-046,RET-088,42,219.45
2025-12-21,SKU-046,RET-007,30,219.45
2025-12-22,SKU-046,RET-009,28,219.45
2025-12-23,SKU-046,RET-064,30,219.45
2025-12-24,SKU-046,RET-092,22,219.45
2025-12-25,SKU-046,RET-071,33,219.45
2025-12-26,SKU-046,RET-049,33,219.45
2025-12-27,SKU-046,RET-097,46,219.45
2025-12-28,SKU-046,RET-099,28,219.45
2025-12-29,SKU-046,RET-018,13,219.45
2025-12-30,SKU-046,RET-066,30,219.45
2025-12-31,SKU-046,RET-026,36,219.45
2026-01-01,SKU-046,RET-081,44,219.45
2026-01-02,SKU-046,RET-099,35,219.45
2026-01-03,SKU-046,RET-079,38,219.45
2026-01-04,SKU-046,RET-086,27,219.45
2026-01-05,SKU-046,RET-061,35,219.45
2026-01-06,SKU-046,RET-068,30,219.45
2026-01-07,SKU-046,RET-051,29,219.45
2026-01-08,SKU-046,RET-069,32,219.45
2026-01-09,SKU-046,RET-032,40,219.45
2026-01-10,SKU-046,RET-095,43,219.45
2026-01-11,SKU-046,RET-085,42,219.45
2026-01-12,SKU-046,RET-001,34,219.45
2026-01-13,SKU-046,RET-055,32,219.45
2026-01-14,SKU-046,RET-074,25,219.45
2026-01-15,SKU-046,RET-021,21,219.45
2026-01-16,SKU-046,RET-014,36,219.45
2026-01-17,SKU-046,RET-063,38,219.45
2026-01-18,SKU-046,RET-087,32,219.45
2026-01-19,SKU-046,RET-006,27,219.45
2026-01-20,SKU-046,RET-050,34,219.45
2026-01-21,SKU-046,RET-060,38,219.45
2026-01-22,SKU-046,RET-065,29,219.45
2026-01-23,SKU-046,RET-059,36,219.45
2026-01-24,SKU-046,RET-056,38,219.45
2026-01-25,SKU-046,RET-052,24,219.45
2026-01-26,SKU-046,RET-097,29,219.45
2026-01-27,SKU-046,RET-078,24,219.45
2026-01-28,SKU-046,RET-100,34,219.45
2026-01-29,SKU-046,RET-079,31,219.45
2026-01-30,SKU-046,RET-093,29,219.45
2026-01-31,SKU-046,RET-091,47,219.45
2026-02-01,SKU-046,RET-036,23,219.45
2026-02-02,SKU-046,RET-042,31,219.45
2026-02-03,SKU-046,RET-009,31,219.45
2026-02-04,SKU-046,RET-085,37,219.45
2026-02-05,SKU-046,RET-007,32,219.45
2026-02-06,SKU-046,RET-057,42,219.45
2026-02-07,SKU-046,RET-096,37,219.45
2026-02-08,SKU-046,RET-021,23,219.45
2026-02-09,SKU-046,RET-069,34,219.45
2026-02-10,SKU-046,RET-057,27,219.45
2026-02-11,SKU-046,RET-001,41,219.45
2026-02-12,SKU-046,RET-022,35,219.45
2026-02-13,SKU-046,RET-062,46,219.45
2026-02-14,SKU-046,RET-021,54,219.45
2026-02-15,SKU-046,RET-039,27,219.45
2026-02-16,SKU-046,RET-017,43,219.45
2026-02-17,SKU-046,RET-047,23,219.45
2026-02-18,SKU-046,RET-003,29,219.45
2026-02-19,SKU-046,RET-040,36,219.45
2026-02-20,SKU-046,RET-064,47,219.45
2026-02-21,SKU-046,RET-001,46,219.45
2026-02-22,SKU-046,RET-050,29,219.45
2026-02-23,SKU-046,RET-037,33,219.45
2026-02-24,SKU-046,RET-046,27,219.45
2026-02-25,SKU-046,RET-011,43,219.45
2026-02-26,SKU-046,RET-079,29,219.45
2026-02-27,SKU-046,RET-024,46,219.45
2026-02-28,SKU-046,RET-036,44,219.45
2026-03-01,SKU-046,RET-032,25,219.45
2026-03-02,SKU-046,RET-025,26,219.45
2026-03-03,SKU-046,RET-014,30,219.45
2026-03-04,SKU-046,RET-081,31,219.45
2026-03-05,SKU-046,RET-075,30,219.45
2026-03-06,SKU-046,RET-062,45,219.45
2026-03-07,SKU-046,RET-070,38,219.45
2026-03-08,SKU-046,RET-089,31,219.45
2026-03-09,SKU-046,RET-050,32,219.45
2026-03-10,SKU-046,RET-051,33,219.45
2026-03-11,SKU-046,RET-068,29,219.45
2026-03-12,SKU-046,RET-005,24,219.45
2026-03-13,SKU-046,RET-002,39,219.45
2026-03-14,SKU-046,RET-038,36,219.45
2026-03-15,SKU-046,RET-063,29,219.45
2026-03-16,SKU-046,RET-100,30,219.45
2026-03-17,SKU-046,RET-056,34,219.45
2026-03-18,SKU-046,RET-015,31,219.45
2026-03-19,SKU-046,RET-087,34,219.45
2026-03-20,SKU-046,RET-008,54,219.45
2026-03-21,SKU-046,RET-031,46,219.45
2026-03-22,SKU-046,RET-094,36,219.45
2026-03-23,SKU-046,RET-098,35,219.45
2026-03-24,SKU-046,RET-082,37,219.45
2026-03-25,SKU-046,RET-036,37,219.45
2026-03-26,SKU-046,RET-011,39,219.45
2026-03-27,SKU-046,RET-072,43,219.45
2026-03-28,SKU-046,RET-051,50,219.45
2026-03-29,SKU-046,RET-074,27,219.45
2026-03-30,SKU-046,RET-075,43,219.45
2026-03-31,SKU-046,RET-030,35,219.45
2026-04-01,SKU-046,RET-075,54,219.45
2026-04-02,SKU-046,RET-054,32,219.45
2026-04-03,SKU-046,RET-090,46,219.45
2026-04-04,SKU-046,RET-028,42,219.45
2026-04-05,SKU-046,RET-056,44,219.45
2026-04-06,SKU-046,RET-007,27,219.45
2026-04-07,SKU-046,RET-005,30,219.45
2026-04-08,SKU-046,RET-099,39,219.45
2026-04-09,SKU-046,RET-097,36,219.45
2026-04-10,SKU-046,RET-053,52,219.45
2026-04-11,SKU-046,RET-020,47,219.45
2026-04-12,SKU-046,RET-053,50,219.45
2026-04-13,SKU-046,RET-024,39,219.45
2026-04-14,SKU-046,RET-038,37,219.45
2026-04-15,SKU-046,RET-036,32,219.45
2026-04-16,SKU-046,RET-048,32,219.45
2026-04-17,SKU-046,RET-073,52,219.45
2026-04-18,SKU-046,RET-066,47,219.45
2026-04-19,SKU-046,RET-075,25,219.45
2026-04-20,SKU-046,RET-048,38,219.45
2026-04-21,SKU-046,RET-065,43,219.45
2026-04-22,SKU-046,RET-075,24,219.45
2026-04-23,SKU-046,RET-091,27,219.45
2026-04-24,SKU-046,RET-039,39,219.45
2026-04-25,SKU-046,RET-045,39,219.45
2026-04-26,SKU-046,RET-002,28,219.45
2026-04-27,SKU-046,RET-028,37,219.45
2026-04-28,SKU-046,RET-035,32,219.45
2026-04-29,SKU-046,RET-027,30,219.45
2026-04-30,SKU-046,RET-095,29,219.45
2026-05-01,SKU-046,RET-072,46,219.45
2026-05-02,SKU-046,RET-083,34,219.45
2026-05-03,SKU-046,RET-006,32,219.45
2026-05-04,SKU-046,RET-078,33,219.45
2026-05-05,SKU-046,RET-024,36,219.45
2026-05-06,SKU-046,RET-071,40,219.45
2026-05-07,SKU-046,RET-073,35,219.45
2026-05-08,SKU-046,RET-066,54,219.45
2026-05-09,SKU-046,RET-049,56,219.45
2026-05-10,SKU-046,RET-033,35,219.45
2026-05-11,SKU-046,RET-041,44,219.45
2026-05-12,SKU-046,RET-020,23,219.45
2026-05-13,SKU-046,RET-065,36,219.45
2026-05-14,SKU-046,RET-066,30,219.45
2026-05-15,SKU-046,RET-065,48,219.45
2026-05-16,SKU-046,RET-062,30,219.45
2026-05-17,SKU-046,RET-003,32,219.45
2026-05-18,SKU-046,RET-007,32,219.45
2026-05-19,SKU-046,RET-066,32,219.45
2026-05-20,SKU-046,RET-086,38,219.45
2026-05-21,SKU-046,RET-096,31,219.45
2026-05-22,SKU-046,RET-008,33,219.45
2026-05-23,SKU-046,RET-098,43,219.45
2026-05-24,SKU-046,RET-068,45,219.45
2026-05-25,SKU-046,RET-053,30,219.45
2026-05-26,SKU-046,RET-094,27,219.45
2026-05-27,SKU-046,RET-074,42,219.45
2026-05-28,SKU-046,RET-004,47,219.45
2026-05-29,SKU-046,RET-067,40,219.45
2026-05-30,SKU-046,RET-064,35,219.45
2026-05-31,SKU-046,RET-070,33,219.45
2026-06-01,SKU-046,RET-087,37,219.45
2026-06-02,SKU-046,RET-093,32,219.45
2026-06-03,SKU-046,RET-055,39,219.45
2026-06-04,SKU-046,RET-095,30,219.45
2026-06-05,SKU-046,RET-097,31,219.45
2026-06-06,SKU-046,RET-035,43,219.45
2026-06-07,SKU-046,RET-024,39,219.45
2026-06-08,SKU-046,RET-068,41,219.45
2026-06-09,SKU-046,RET-065,29,219.45
2026-06-10,SKU-046,RET-099,28,219.45
2026-06-11,SKU-046,RET-042,38,219.45
2026-06-12,SKU-046,RET-027,35,219.45
2026-06-13,SKU-046,RET-030,41,219.45
2026-06-14,SKU-046,RET-039,32,219.45
2026-06-15,SKU-046,RET-099,33,219.45
2026-06-16,SKU-046,RET-034,32,219.45
2026-06-17,SKU-046,RET-088,31,219.45
2026-06-18,SKU-046,RET-010,45,219.45
2026-06-19,SKU-046,RET-059,26,219.45
2026-06-20,SKU-046,RET-075,42,219.45
2026-06-21,SKU-046,RET-011,37,219.45
2026-06-22,SKU-046,RET-014,30,219.45
2026-06-23,SKU-046,RET-099,28,219.45
2026-06-24,SKU-046,RET-029,28,219.45
2026-06-25,SKU-046,RET-025,29,219.45
2026-06-26,SKU-046,RET-079,40,219.45
2026-06-27,SKU-046,RET-055,36,219.45
2026-06-28,SKU-046,RET-100,34,219.45
2026-06-29,SKU-046,RET-088,32,219.45
2026-06-30,SKU-046,RET-003,28,219.45
2026-07-01,SKU-046,RET-026,23,219.45
2026-07-02,SKU-046,RET-087,28,219.45
2026-07-03,SKU-046,RET-083,30,219.45
2026-07-04,SKU-046,RET-089,33,219.45
2026-07-05,SKU-046,RET-078,23,219.45
2026-07-06,SKU-046,RET-001,31,219.45
2026-07-07,SKU-046,RET-004,28,219.45
2026-07-08,SKU-046,RET-069,30,219.45
2026-07-09,SKU-046,RET-063,27,219.45
2026-07-10,SKU-046,RET-096,37,219.45
2026-07-11,SKU-046,RET-037,38,219.45
2026-07-12,SKU-046,RET-023,30,219.45
2026-07-13,SKU-046,RET-080,35,219.45
2026-07-14,SKU-046,RET-020,24,219.45
