purchase_item_id,purchase_id,product_id,quantity,unit_cost,amount
PUR-20250303-SUP-006-I-2458,PUR-20250303-SUP-006,SKU-057,71,874.55,62093.05
PUR-20250303-SUP-006-I-2459,PUR-20250303-SUP-006,SKU-059,21,1634.79,34330.59
PUR-20250310-SUP-006-I-2460,PUR-20250310-SUP-006,SKU-009,100,2030.57,203057.0
PUR-20250310-SUP-006-I-2461,PUR-20250310-SUP-006,SKU-011,99,1248.57,123608.43
PUR-20250310-SUP-006-I-2462,PUR-20250310-SUP-006,SKU-013,100,1091.66,109166.0
PUR-20250310-SUP-006-I-2463,PUR-20250310-SUP-006,SKU-033,100,1522.96,152296.0
PUR-20250310-SUP-006-I-2464,PUR-20250310-SUP-006,SKU-035,100,1744.58,174458.0
PUR-20250310-SUP-006-I-2465,PUR-20250310-SUP-006,SKU-037,45,1687.14,75921.3
PUR-20250310-SUP-006-I-2466,PUR-20250310-SUP-006,SKU-057,100,877.38,87738.0
PUR-20250310-SUP-006-I-2467,PUR-20250310-SUP-006,SKU-059,32,1630.1,52163.2
PUR-20250317-SUP-006-I-2468,PUR-20250317-SUP-006,SKU-009,100,2000.89,200089.0
PUR-20250317-SUP-006-I-2469,PUR-20250317-SUP-006,SKU-011,100,1236.93,123693.0
PUR-20250317-SUP-006-I-2470,PUR-20250317-SUP-006,SKU-013,100,1119.42,111942.0
PUR-20250317-SUP-006-I-2471,PUR-20250317-SUP-006,SKU-033,100,1496.67,149667.0
PUR-20250317-SUP-006-I-2472,PUR-20250317-SUP-006,SKU-035,80,1746.21,139696.8
PUR-20250317-SUP-006-I-2473,PUR-20250317-SUP-006,SKU-037,85,1691.24,143755.4
PUR-20250317-SUP-006-I-2474,PUR-20250317-SUP-006,SKU-057,89,879.7,78293.3
PUR-20250317-SUP-006-I-2475,PUR-20250317-SUP-006,SKU-059,39,1608.95,62749.05
PUR-20250324-SUP-006-I-2476,PUR-20250324-SUP-006,SKU-009,100,2071.4,207140.0
PUR-20250324-SUP-006-I-2477,PUR-20250324-SUP-006,SKU-011,81,1240.07,100445.67
PUR-20250324-SUP-006-I-2478,PUR-20250324-SUP-006,SKU-013,100,1082.3,108230.0
PUR-20250324-SUP-006-I-2479,PUR-20250324-SUP-006,SKU-033,100,1491.13,149113.0
PUR-20250324-SUP-006-I-2480,PUR-20250324-SUP-006,SKU-035,100,1696.2,169620.0
PUR-20250324-SUP-006-I-2481,PUR-20250324-SUP-006,SKU-037,72,1743.71,125547.12
PUR-20250324-SUP-006-I-2482,PUR-20250324-SUP-006,SKU-057,100,872.68,87268.0
PUR-20250324-SUP-006-I-2483,PUR-20250324-SUP-006,SKU-059,27,1623.23,43827.21
PUR-20250331-SUP-006-I-2484,PUR-20250331-SUP-006,SKU-009,23,2055.66,47280.18
PUR-20250331-SUP-006-I-2485,PUR-20250331-SUP-006,SKU-011,11,1218.63,13404.93
PUR-20250331-SUP-006-I-2486,PUR-20250331-SUP-006,SKU-013,5,1098.96,5494.8
PUR-20250331-SUP-006-I-2487,PUR-20250331-SUP-006,SKU-033,29,1474.69,42766.01
PUR-20250331-SUP-006-I-2488,PUR-20250331-SUP-006,SKU-035,18,1747.69,31458.42
PUR-20250331-SUP-006-I-2489,PUR-20250331-SUP-006,SKU-037,11,1690.25,18592.75
PUR-20250331-SUP-006-I-2490,PUR-20250331-SUP-006,SKU-057,11,877.44,9651.84
PUR-20250331-SUP-006-I-2491,PUR-20250331-SUP-006,SKU-059,5,1682.7,8413.5
PUR-20240401-SUP-007-I-2492,PUR-20240401-SUP-007,SKU-012,89,1138.54,101330.06
PUR-20240401-SUP-007-I-2493,PUR-20240401-SUP-007,SKU-014,58,1289.82,74809.56
PUR-20240401-SUP-007-I-2494,PUR-20240401-SUP-007,SKU-016,67,1341.1,89853.7
PUR-20240401-SUP-007-I-2495,PUR-20240401-SUP-007,SKU-036,50,1393.3,69665.0
PUR-20240401-SUP-007-I-2496,PUR-20240401-SUP-007,SKU-038,32,1872.16,59909.12
PUR-20240401-SUP-007-I-2497,PUR-20240401-SUP-007,SKU-040,50,2176.54,108827.0
PUR-20240401-SUP-007-I-2498,PUR-20240401-SUP-007,SKU-060,44,1409.95,62037.8
PUR-20240408-SUP-007-I-2499,PUR-20240408-SUP-007,SKU-012,77,1154.23,88875.71
PUR-20240408-SUP-007-I-2500,PUR-20240408-SUP-007,SKU-014,60,1299.67,77980.2
PUR-20240408-SUP-007-I-2501,PUR-20240408-SUP-007,SKU-016,58,1342.7,77876.6
PUR-20240408-SUP-007-I-2502,PUR-20240408-SUP-007,SKU-036,54,1372.63,74122.02
PUR-20240408-SUP-007-I-2503,PUR-20240408-SUP-007,SKU-038,26,1832.02,47632.52
PUR-20240408-SUP-007-I-2504,PUR-20240408-SUP-007,SKU-040,68,2210.37,150305.16
PUR-20240408-SUP-007-I-2505,PUR-20240408-SUP-007,SKU-060,44,1432.66,63037.04
PUR-20240415-SUP-007-I-2506,PUR-20240415-SUP-007,SKU-012,70,1154.67,80826.9
PUR-20240415-SUP-007-I-2507,PUR-20240415-SUP-007,SKU-014,66,1334.34,88066.44
PUR-20240415-SUP-007-I-2508,PUR-20240415-SUP-007,SKU-016,60,1324.78,79486.8
PUR-20240415-SUP-007-I-2509,PUR-20240415-SUP-007,SKU-036,47,1394.08,65521.76
PUR-20240415-SUP-007-I-2510,PUR-20240415-SUP-007,SKU-038,35,1838.4,64344.0
PUR-20240415-SUP-007-I-2511,PUR-20240415-SUP-007,SKU-040,79,2214.67,174958.93
PUR-20240415-SUP-007-I-2512,PUR-20240415-SUP-007,SKU-060,54,1414.82,76400.28
PUR-20240422-SUP-007-I-2513,PUR-20240422-SUP-007,SKU-012,59,1141.19,67330.21
PUR-20240422-SUP-007-I-2514,PUR-20240422-SUP-007,SKU-014,53,1317.3,69816.9
PUR-20240422-SUP-007-I-2515,PUR-20240422-SUP-007,SKU-016,48,1329.76,63828.48
PUR-20240422-SUP-007-I-2516,PUR-20240422-SUP-007,SKU-036,86,1364.9,117381.4
PUR-20240422-SUP-007-I-2517,PUR-20240422-SUP-007,SKU-038,32,1813.19,58022.08
PUR-20240422-SUP-007-I-2518,PUR-20240422-SUP-007,SKU-040,45,2125.46,95645.7
PUR-20240422-SUP-007-I-2519,PUR-20240422-SUP-007,SKU-060,41,1434.84,58828.44
PUR-20240429-SUP-007-I-2520,PUR-20240429-SUP-007,SKU-012,100,1126.53,112653.0
PUR-20240429-SUP-007-I-2521,PUR-20240429-SUP-007,SKU-014,40,1334.4,53376.0
PUR-20240429-SUP-007-I-2522,PUR-20240429-SUP-007,SKU-016,69,1351.13,93227.97
PUR-20240429-SUP-007-I-2523,PUR-20240429-SUP-007,SKU-036,61,1349.04,82291.44
PUR-20240429-SUP-007-I-2524,PUR-20240429-SUP-007,SKU-038,35,1835.87,64255.45
PUR-20240429-SUP-007-I-2525,PUR-20240429-SUP-007,SKU-040,61,2204.1,134450.1
PUR-20240429-SUP-007-I-2526,PUR-20240429-SUP-007,SKU-060,48,1437.64,69006.72
PUR-20240506-SUP-007-I-2527,PUR-20240506-SUP-007,SKU-012,77,1123.26,86491.02
PUR-20240506-SUP-007-I-2528,PUR-20240506-SUP-007,SKU-014,32,1331.76,42616.32
PUR-20240506-SUP-007-I-2529,PUR-20240506-SUP-007,SKU-016,57,1358.55,77437.35
PUR-20240506-SUP-007-I-2530,PUR-20240506-SUP-007,SKU-036,60,1359.75,81585.0
PUR-20240506-SUP-007-I-2531,PUR-20240506-SUP-007,SKU-038,32,1870.99,59871.68
PUR-20240506-SUP-007-I-2532,PUR-20240506-SUP-007,SKU-040,67,2122.2,142187.4
PUR-20240506-SUP-007-I-2533,PUR-20240506-SUP-007,SKU-060,42,1399.83,58792.86
PUR-20240513-SUP-007-I-2534,PUR-20240513-SUP-007,SKU-012,69,1137.33,78475.77
PUR-20240513-SUP-007-I-2535,PUR-20240513-SUP-007,SKU-014,60,1317.19,79031.4
PUR-20240513-SUP-007-I-2536,PUR-20240513-SUP-007,SKU-016,49,1345.55,65931.95
PUR-20240513-SUP-007-I-2537,PUR-20240513-SUP-007,SKU-036,45,1362.99,61334.55
PUR-20240513-SUP-007-I-2538,PUR-20240513-SUP-007,SKU-038,30,1800.9,54027.0
PUR-20240513-SUP-007-I-2539,PUR-20240513-SUP-007,SKU-040,73,2180.66,159188.18
PUR-20240513-SUP-007-I-2540,PUR-20240513-SUP-007,SKU-060,53,1396.45,74011.85
PUR-20240520-SUP-007-I-2541,PUR-20240520-SUP-007,SKU-012,56,1153.71,64607.76
PUR-20240520-SUP-007-I-2542,PUR-20240520-SUP-007,SKU-014,55,1329.1,73100.5
PUR-20240520-SUP-007-I-2543,PUR-20240520-SUP-007,SKU-016,46,1338.89,61588.94
PUR-20240520-SUP-007-I-2544,PUR-20240520-SUP-007,SKU-036,54,1387.9,74946.6
PUR-20240520-SUP-007-I-2545,PUR-20240520-SUP-007,SKU-038,18,1865.31,33575.58
PUR-20240520-SUP-007-I-2546,PUR-20240520-SUP-007,SKU-040,45,2213.71,99616.95
PUR-20240520-SUP-007-I-2547,PUR-20240520-SUP-007,SKU-060,44,1405.78,61854.32
PUR-20240527-SUP-007-I-2548,PUR-20240527-SUP-007,SKU-012,78,1119.43,87315.54
PUR-20240527-SUP-007-I-2549,PUR-20240527-SUP-007,SKU-014,67,1324.82,88762.94
PUR-20240527-SUP-007-I-2550,PUR-20240527-SUP-007,SKU-016,63,1347.8,84911.4
PUR-20240527-SUP-007-I-2551,PUR-20240527-SUP-007,SKU-036,38,1392.16,52902.08
PUR-20240527-SUP-007-I-2552,PUR-20240527-SUP-007,SKU-038,25,1830.61,45765.25
PUR-20240527-SUP-007-I-2553,PUR-20240527-SUP-007,SKU-040,48,2173.51,104328.48
PUR-20240527-SUP-007-I-2554,PUR-20240527-SUP-007,SKU-060,57,1432.22,81636.54
PUR-20240603-SUP-007-I-2555,PUR-20240603-SUP-007,SKU-012,74,1145.79,84788.46
PUR-20240603-SUP-007-I-2556,PUR-20240603-SUP-007,SKU-014,53,1296.51,68715.03
PUR-20240603-SUP-007-I-2557,PUR-20240603-SUP-007,SKU-016,81,1315.37,106544.97
PUR-20240603-SUP-007-I-2558,PUR-20240603-SUP-007,SKU-036,55,1340.21,73711.55
PUR-20240603-SUP-007-I-2559,PUR-20240603-SUP-007,SKU-038,25,1805.63,45140.75
PUR-20240603-SUP-007-I-2560,PUR-20240603-SUP-007,SKU-040,53,2173.91,115217.23
PUR-20240603-SUP-007-I-2561,PUR-20240603-SUP-007,SKU-060,54,1434.76,77477.04
PUR-20240610-SUP-007-I-2562,PUR-20240610-SUP-007,SKU-012,86,1111.3,95571.8
PUR-20240610-SUP-007-I-2563,PUR-20240610-SUP-007,SKU-014,45,1285.78,57860.1
PUR-20240610-SUP-007-I-2564,PUR-20240610-SUP-007,SKU-016,36,1317.46,47428.56
PUR-20240610-SUP-007-I-2565,PUR-20240610-SUP-007,SKU-036,64,1340.76,85808.64
PUR-20240610-SUP-007-I-2566,PUR-20240610-SUP-007,SKU-038,26,1857.75,48301.5
PUR-20240610-SUP-007-I-2567,PUR-20240610-SUP-007,SKU-040,63,2135.67,134547.21
PUR-20240610-SUP-007-I-2568,PUR-20240610-SUP-007,SKU-060,43,1393.86,59935.98
PUR-20240617-SUP-007-I-2569,PUR-20240617-SUP-007,SKU-012,63,1156.45,72856.35
PUR-20240617-SUP-007-I-2570,PUR-20240617-SUP-007,SKU-014,56,1331.23,74548.88
PUR-20240617-SUP-007-I-2571,PUR-20240617-SUP-007,SKU-016,65,1357.67,88248.55
PUR-20240617-SUP-007-I-2572,PUR-20240617-SUP-007,SKU-036,64,1387.8,88819.2
PUR-20240617-SUP-007-I-2573,PUR-20240617-SUP-007,SKU-038,25,1877.88,46947.0
PUR-20240617-SUP-007-I-2574,PUR-20240617-SUP-007,SKU-040,37,2114.7,78243.9
PUR-20240617-SUP-007-I-2575,PUR-20240617-SUP-007,SKU-060,45,1431.64,64423.8
PUR-20240624-SUP-007-I-2576,PUR-20240624-SUP-007,SKU-012,82,1117.46,91631.72
PUR-20240624-SUP-007-I-2577,PUR-20240624-SUP-007,SKU-014,57,1322.2,75365.4
PUR-20240624-SUP-007-I-2578,PUR-20240624-SUP-007,SKU-016,67,1345.1,90121.7
PUR-20240624-SUP-007-I-2579,PUR-20240624-SUP-007,SKU-036,77,1332.23,102581.71
PUR-20240624-SUP-007-I-2580,PUR-20240624-SUP-007,SKU-038,38,1877.59,71348.42
PUR-20240624-SUP-007-I-2581,PUR-20240624-SUP-007,SKU-040,68,2115.28,143839.04
PUR-20240624-SUP-007-I-2582,PUR-20240624-SUP-007,SKU-060,58,1388.26,80519.08
PUR-20240701-SUP-007-I-2583,PUR-20240701-SUP-007,SKU-012,93,1136.62,105705.66
PUR-20240701-SUP-007-I-2584,PUR-20240701-SUP-007,SKU-014,52,1301.62,67684.24
PUR-20240701-SUP-007-I-2585,PUR-20240701-SUP-007,SKU-016,47,1369.59,64370.73
PUR-20240701-SUP-007-I-2586,PUR-20240701-SUP-007,SKU-036,32,1393.75,44600.0
PUR-20240701-SUP-007-I-2587,PUR-20240701-SUP-007,SKU-038,30,1836.63,55098.9
PUR-20240701-SUP-007-I-2588,PUR-20240701-SUP-007,SKU-040,59,2195.23,129518.57
PUR-20240701-SUP-007-I-2589,PUR-20240701-SUP-007,SKU-060,34,1442.34,49039.56
PUR-20240708-SUP-007-I-2590,PUR-20240708-SUP-007,SKU-012,74,1139.71,84338.54
PUR-20240708-SUP-007-I-2591,PUR-20240708-SUP-007,SKU-014,43,1279.52,55019.36
PUR-20240708-SUP-007-I-2592,PUR-20240708-SUP-007,SKU-016,49,1363.97,66834.53
PUR-20240708-SUP-007-I-2593,PUR-20240708-SUP-007,SKU-036,65,1377.25,89521.25
PUR-20240708-SUP-007-I-2594,PUR-20240708-SUP-007,SKU-038,36,1842.42,66327.12
PUR-20240708-SUP-007-I-2595,PUR-20240708-SUP-007,SKU-040,83,2124.2,176308.6
PUR-20240708-SUP-007-I-2596,PUR-20240708-SUP-007,SKU-060,47,1406.06,66084.82
PUR-20240715-SUP-007-I-2597,PUR-20240715-SUP-007,SKU-012,54,1118.59,60403.86
PUR-20240715-SUP-007-I-2598,PUR-20240715-SUP-007,SKU-014,44,1291.08,56807.52
PUR-20240715-SUP-007-I-2599,PUR-20240715-SUP-007,SKU-016,49,1335.81,65454.69
PUR-20240715-SUP-007-I-2600,PUR-20240715-SUP-007,SKU-036,72,1351.02,97273.44
PUR-20240715-SUP-007-I-2601,PUR-20240715-SUP-007,SKU-038,21,1853.2,38917.2
PUR-20240715-SUP-007-I-2602,PUR-20240715-SUP-007,SKU-040,35,2188.81,76608.35
PUR-20240715-SUP-007-I-2603,PUR-20240715-SUP-007,SKU-060,55,1399.35,76964.25
PUR-20240722-SUP-007-I-2604,PUR-20240722-SUP-007,SKU-012,63,1120.8,70610.4
PUR-20240722-SUP-007-I-2605,PUR-20240722-SUP-007,SKU-014,42,1304.37,54783.54
PUR-20240722-SUP-007-I-2606,PUR-20240722-SUP-007,SKU-016,36,1312.68,47256.48
PUR-20240722-SUP-007-I-2607,PUR-20240722-SUP-007,SKU-036,54,1386.8,74887.2
PUR-20240722-SUP-007-I-2608,PUR-20240722-SUP-007,SKU-038,25,1874.7,46867.5
PUR-20240722-SUP-007-I-2609,PUR-20240722-SUP-007,SKU-040,53,2132.34,113014.02
PUR-20240722-SUP-007-I-2610,PUR-20240722-SUP-007,SKU-060,44,1414.44,62235.36
PUR-20240729-SUP-007-I-2611,PUR-20240729-SUP-007,SKU-012,74,1145.28,84750.72
PUR-20240729-SUP-007-I-2612,PUR-20240729-SUP-007,SKU-014,40,1324.77,52990.8
PUR-20240729-SUP-007-I-2613,PUR-20240729-SUP-007,SKU-016,68,1340.31,91141.08
PUR-20240729-SUP-007-I-2614,PUR-20240729-SUP-007,SKU-036,66,1361.29,89845.14
PUR-20240729-SUP-007-I-2615,PUR-20240729-SUP-007,SKU-038,30,1805.73,54171.9
PUR-20240729-SUP-007-I-2616,PUR-20240729-SUP-007,SKU-040,63,2142.31,134965.53
PUR-20240729-SUP-007-I-2617,PUR-20240729-SUP-007,SKU-060,52,1417.14,73691.28
PUR-20240805-SUP-007-I-2618,PUR-20240805-SUP-007,SKU-012,71,1114.84,79153.64
PUR-20240805-SUP-007-I-2619,PUR-20240805-SUP-007,SKU-014,54,1339.78,72348.12
PUR-20240805-SUP-007-I-2620,PUR-20240805-SUP-007,SKU-016,69,1310.45,90421.05
PUR-20240805-SUP-007-I-2621,PUR-20240805-SUP-007,SKU-036,55,1388.42,76363.1
PUR-20240805-SUP-007-I-2622,PUR-20240805-SUP-007,SKU-038,35,1822.75,63796.25
PUR-20240805-SUP-007-I-2623,PUR-20240805-SUP-007,SKU-040,60,2175.88,130552.8
PUR-20240805-SUP-007-I-2624,PUR-20240805-SUP-007,SKU-060,48,1409.41,67651.68
PUR-20240812-SUP-007-I-2625,PUR-20240812-SUP-007,SKU-012,67,1153.21,77265.07
PUR-20240812-SUP-007-I-2626,PUR-20240812-SUP-007,SKU-014,53,1307.46,69295.38
PUR-20240812-SUP-007-I-2627,PUR-20240812-SUP-007,SKU-016,44,1361.64,59912.16
PUR-20240812-SUP-007-I-2628,PUR-20240812-SUP-007,SKU-036,58,1396.98,81024.84
PUR-20240812-SUP-007-I-2629,PUR-20240812-SUP-007,SKU-038,33,1833.99,60521.67
PUR-20240812-SUP-007-I-2630,PUR-20240812-SUP-007,SKU-040,60,2145.4,128724.0
PUR-20240812-SUP-007-I-2631,PUR-20240812-SUP-007,SKU-060,52,1396.44,72614.88
PUR-20240819-SUP-007-I-2632,PUR-20240819-SUP-007,SKU-012,78,1110.7,86634.6
PUR-20240819-SUP-007-I-2633,PUR-20240819-SUP-007,SKU-014,65,1323.63,86035.95
PUR-20240819-SUP-007-I-2634,PUR-20240819-SUP-007,SKU-016,51,1343.07,68496.57
PUR-20240819-SUP-007-I-2635,PUR-20240819-SUP-007,SKU-036,42,1366.28,57383.76
PUR-20240819-SUP-007-I-2636,PUR-20240819-SUP-007,SKU-038,34,1887.99,64191.66
PUR-20240819-SUP-007-I-2637,PUR-20240819-SUP-007,SKU-040,50,2210.87,110543.5
PUR-20240819-SUP-007-I-2638,PUR-20240819-SUP-007,SKU-060,44,1407.64,61936.16
PUR-20240826-SUP-007-I-2639,PUR-20240826-SUP-007,SKU-012,76,1137.11,86420.36
PUR-20240826-SUP-007-I-2640,PUR-20240826-SUP-007,SKU-014,63,1309.64,82507.32
PUR-20240826-SUP-007-I-2641,PUR-20240826-SUP-007,SKU-016,68,1315.87,89479.16
PUR-20240826-SUP-007-I-2642,PUR-20240826-SUP-007,SKU-036,66,1347.61,88942.26
PUR-20240826-SUP-007-I-2643,PUR-20240826-SUP-007,SKU-038,30,1842.32,55269.6
PUR-20240826-SUP-007-I-2644,PUR-20240826-SUP-007,SKU-040,74,2203.57,163064.18
PUR-20240826-SUP-007-I-2645,PUR-20240826-SUP-007,SKU-060,56,1446.12,80982.72
PUR-20240902-SUP-007-I-2646,PUR-20240902-SUP-007,SKU-012,65,1121.74,72913.1
PUR-20240902-SUP-007-I-2647,PUR-20240902-SUP-007,SKU-014,50,1277.25,63862.5
PUR-20240902-SUP-007-I-2648,PUR-20240902-SUP-007,SKU-016,87,1320.47,114880.89
PUR-20240902-SUP-007-I-2649,PUR-20240902-SUP-007,SKU-036,74,1378.83,102033.42
PUR-20240902-SUP-007-I-2650,PUR-20240902-SUP-007,SKU-038,27,1884.07,50869.89
PUR-20240902-SUP-007-I-2651,PUR-20240902-SUP-007,SKU-040,83,2136.36,177317.88
PUR-20240902-SUP-007-I-2652,PUR-20240902-SUP-007,SKU-060,64,1396.02,89345.28
PUR-20240909-SUP-007-I-2653,PUR-20240909-SUP-007,SKU-012,60,1122.94,67376.4
PUR-20240909-SUP-007-I-2654,PUR-20240909-SUP-007,SKU-014,66,1298.72,85715.52
PUR-20240909-SUP-007-I-2655,PUR-20240909-SUP-007,SKU-016,54,1354.87,73162.98
PUR-20240909-SUP-007-I-2656,PUR-20240909-SUP-007,SKU-036,89,1336.31,118931.59
PUR-20240909-SUP-007-I-2657,PUR-20240909-SUP-007,SKU-038,38,1846.79,70178.02
PUR-20240909-SUP-007-I-2658,PUR-20240909-SUP-007,SKU-040,57,2187.31,124676.67
PUR-20240909-SUP-007-I-2659,PUR-20240909-SUP-007,SKU-060,46,1387.07,63805.22
PUR-20240916-SUP-007-I-2660,PUR-20240916-SUP-007,SKU-012,100,1114.91,111491.0
PUR-20240916-SUP-007-I-2661,PUR-20240916-SUP-007,SKU-014,65,1278.91,83129.15
PUR-20240916-SUP-007-I-2662,PUR-20240916-SUP-007,SKU-016,64,1369.94,87676.16
PUR-20240916-SUP-007-I-2663,PUR-20240916-SUP-007,SKU-036,64,1392.36,89111.04
PUR-20240916-SUP-007-I-2664,PUR-20240916-SUP-007,SKU-038,41,1870.94,76708.54
PUR-20240916-SUP-007-I-2665,PUR-20240916-SUP-007,SKU-040,59,2185.69,128955.71
PUR-20240916-SUP-007-I-2666,PUR-20240916-SUP-007,SKU-060,68,1416.2,96301.6
PUR-20240923-SUP-007-I-2667,PUR-20240923-SUP-007,SKU-012,79,1143.83,90362.57
PUR-20240923-SUP-007-I-2668,PUR-20240923-SUP-007,SKU-014,64,1313.11,84039.04
PUR-20240923-SUP-007-I-2669,PUR-20240923-SUP-007,SKU-016,76,1327.31,100875.56
PUR-20240923-SUP-007-I-2670,PUR-20240923-SUP-007,SKU-036,98,1346.32,131939.36
PUR-20240923-SUP-007-I-2671,PUR-20240923-SUP-007,SKU-038,29,1821.48,52822.92
PUR-20240923-SUP-007-I-2672,PUR-20240923-SUP-007,SKU-040,66,2145.73,141618.18
PUR-20240923-SUP-007-I-2673,PUR-20240923-SUP-007,SKU-060,46,1387.34,63817.64
PUR-20240930-SUP-007-I-2674,PUR-20240930-SUP-007,SKU-012,63,1149.28,72404.64
PUR-20240930-SUP-007-I-2675,PUR-20240930-SUP-007,SKU-014,75,1338.71,100403.25
PUR-20240930-SUP-007-I-2676,PUR-20240930-SUP-007,SKU-016,81,1306.01,105786.81
PUR-20240930-SUP-007-I-2677,PUR-20240930-SUP-007,SKU-036,59,1375.13,81132.67
PUR-20240930-SUP-007-I-2678,PUR-20240930-SUP-007,SKU-038,39,1820.06,70982.34
PUR-20240930-SUP-007-I-2679,PUR-20240930-SUP-007,SKU-040,66,2177.61,143722.26
PUR-20240930-SUP-007-I-2680,PUR-20240930-SUP-007,SKU-060,65,1433.05,93148.25
PUR-20241007-SUP-007-I-2681,PUR-20241007-SUP-007,SKU-012,100,1143.39,114339.0
PUR-20241007-SUP-007-I-2682,PUR-20241007-SUP-007,SKU-014,78,1303.62,101682.36
PUR-20241007-SUP-007-I-2683,PUR-20241007-SUP-007,SKU-016,65,1368.56,88956.4
PUR-20241007-SUP-007-I-2684,PUR-20241007-SUP-007,SKU-036,60,1345.03,80701.8
PUR-20241007-SUP-007-I-2685,PUR-20241007-SUP-007,SKU-038,34,1843.78,62688.52
PUR-20241007-SUP-007-I-2686,PUR-20241007-SUP-007,SKU-040,54,2176.33,117521.82
PUR-20241007-SUP-007-I-2687,PUR-20241007-SUP-007,SKU-060,62,1408.13,87304.06
PUR-20241014-SUP-007-I-2688,PUR-20241014-SUP-007,SKU-012,100,1101.67,110167.0
PUR-20241014-SUP-007-I-2689,PUR-20241014-SUP-007,SKU-014,54,1331.42,71896.68
PUR-20241014-SUP-007-I-2690,PUR-20241014-SUP-007,SKU-016,56,1364.86,76432.16
PUR-20241014-SUP-007-I-2691,PUR-20241014-SUP-007,SKU-036,64,1376.49,88095.36
PUR-20241014-SUP-007-I-2692,PUR-20241014-SUP-007,SKU-038,28,1834.6,51368.8
PUR-20241014-SUP-007-I-2693,PUR-20241014-SUP-007,SKU-040,78,2138.11,166772.58
PUR-20241014-SUP-007-I-2694,PUR-20241014-SUP-007,SKU-060,53,1379.78,73128.34
PUR-20241021-SUP-007-I-2695,PUR-20241021-SUP-007,SKU-012,55,1129.94,62146.7
PUR-20241021-SUP-007-I-2696,PUR-20241021-SUP-007,SKU-014,81,1279.1,103607.1
PUR-20241021-SUP-007-I-2697,PUR-20241021-SUP-007,SKU-016,48,1311.31,62942.88
PUR-20241021-SUP-007-I-2698,PUR-20241021-SUP-007,SKU-036,100,1364.19,136419.0
PUR-20241021-SUP-007-I-2699,PUR-20241021-SUP-007,SKU-038,42,1839.98,77279.16
PUR-20241021-SUP-007-I-2700,PUR-20241021-SUP-007,SKU-040,88,2177.27,191599.76
PUR-20241021-SUP-007-I-2701,PUR-20241021-SUP-007,SKU-060,82,1433.51,117547.82
PUR-20241028-SUP-007-I-2702,PUR-20241028-SUP-007,SKU-012,100,1130.4,113040.0
PUR-20241028-SUP-007-I-2703,PUR-20241028-SUP-007,SKU-014,94,1317.59,123853.46
PUR-20241028-SUP-007-I-2704,PUR-20241028-SUP-007,SKU-016,100,1345.99,134599.0
PUR-20241028-SUP-007-I-2705,PUR-20241028-SUP-007,SKU-036,100,1394.71,139471.0
PUR-20241028-SUP-007-I-2706,PUR-20241028-SUP-007,SKU-038,44,1855.83,81656.52
PUR-20241028-SUP-007-I-2707,PUR-20241028-SUP-007,SKU-040,100,2175.34,217534.0
PUR-20241028-SUP-007-I-2708,PUR-20241028-SUP-007,SKU-060,60,1416.25,84975.0
PUR-20241104-SUP-007-I-2709,PUR-20241104-SUP-007,SKU-012,100,1146.6,114660.0
PUR-20241104-SUP-007-I-2710,PUR-20241104-SUP-007,SKU-014,85,1337.18,113660.3
PUR-20241104-SUP-007-I-2711,PUR-20241104-SUP-007,SKU-016,86,1327.89,114198.54
PUR-20241104-SUP-007-I-2712,PUR-20241104-SUP-007,SKU-036,69,1350.22,93165.18
PUR-20241104-SUP-007-I-2713,PUR-20241104-SUP-007,SKU-038,36,1872.81,67421.16
PUR-20241104-SUP-007-I-2714,PUR-20241104-SUP-007,SKU-040,74,2213.39,163790.86
PUR-20241104-SUP-007-I-2715,PUR-20241104-SUP-007,SKU-060,87,1394.7,121338.9
PUR-20241111-SUP-007-I-2716,PUR-20241111-SUP-007,SKU-012,100,1109.26,110926.0
PUR-20241111-SUP-007-I-2717,PUR-20241111-SUP-007,SKU-014,86,1324.1,113872.6
PUR-20241111-SUP-007-I-2718,PUR-20241111-SUP-007,SKU-016,72,1317.79,94880.88
PUR-20241111-SUP-007-I-2719,PUR-20241111-SUP-007,SKU-036,100,1374.18,137418.0
PUR-20241111-SUP-007-I-2720,PUR-20241111-SUP-007,SKU-038,43,1869.42,80385.06
PUR-20241111-SUP-007-I-2721,PUR-20241111-SUP-007,SKU-040,99,2140.99,211958.01
PUR-20241111-SUP-007-I-2722,PUR-20241111-SUP-007,SKU-060,74,1436.47,106298.78
PUR-20241118-SUP-007-I-2723,PUR-20241118-SUP-007,SKU-012,100,1104.37,110437.0
PUR-20241118-SUP-007-I-2724,PUR-20241118-SUP-007,SKU-014,94,1319.28,124012.32
PUR-20241118-SUP-007-I-2725,PUR-20241118-SUP-007,SKU-016,100,1352.9,135290.0
PUR-20241118-SUP-007-I-2726,PUR-20241118-SUP-007,SKU-036,67,1374.81,92112.27
PUR-20241118-SUP-007-I-2727,PUR-20241118-SUP-007,SKU-038,23,1799.93,41398.39
PUR-20241118-SUP-007-I-2728,PUR-20241118-SUP-007,SKU-040,100,2166.12,216612.0
PUR-20241118-SUP-007-I-2729,PUR-20241118-SUP-007,SKU-060,84,1422.77,119512.68
PUR-20241125-SUP-007-I-2730,PUR-20241125-SUP-007,SKU-012,91,1134.52,103241.32
PUR-20241125-SUP-007-I-2731,PUR-20241125-SUP-007,SKU-014,100,1312.18,131218.0
